Normalized Time,Normalized Discharge
0.153,0.16303327208098722
0.154,0.16408914246811826
0.155,0.16514588028500546
0.156,0.16620351914612236
0.157,0.1672620926659426
0.158,0.16832163445893975
0.159,0.16938217813958745
0.16,0.17044375732235922
0.161,0.1715064056217287
0.162,0.17257015665216952
0.163,0.17363504402815522
0.164,0.17470110136415942
0.165,0.17576836227465575
0.166,0.17683686037411778
0.167,0.17790662927701906
0.168,0.17897770259783324
0.169,0.18005011395103393
0.17,0.1811238969510947
0.171,0.18219908521248912
0.17200000000000001,0.18327571234969084
0.17300000000000001,0.18435381197717343
0.17400000000000002,0.18543341770941052
0.17500000000000002,0.18651456316087567
0.176,0.18759728194604242
0.177,0.18868160767938447
0.178,0.1897675739753754
0.179,0.1908552144484888
0.18,0.1919445627131982
0.181,0.19303565238397727
0.182,0.1941285170752996
0.183,0.19522319040163874
0.184,0.19631970597746837
0.185,0.19741809741726202
0.186,0.19851839833549328
0.187,0.1996206423466358
0.188,0.20072486306516313
0.189,0.2018310941055489
0.19,0.20293936908226667
0.191,0.20404972160979007
0.192,0.20516218530259273
0.193,0.20627679377514813
0.194,0.20739358064192998
0.195,0.2085125795174118
0.196,0.20963382401606723
0.197,0.21075734775236987
0.198,0.21188318434079334
0.199,0.21301136739581117
0.2,0.21414193053189698
0.201,0.215274218747251
0.202,0.21640754318143268
0.203,0.21754188666095448
0.20400000000000001,0.21867723201232897
0.20500000000000002,0.21981356206206865
0.20600000000000002,0.22095085963668595
0.20700000000000002,0.22208910756269343
0.20800000000000002,0.2232282886666036
0.209,0.22436838577492893
0.21,0.225509381714182
0.211,0.22665125931087526
0.212,0.22779400139152117
0.213,0.22893759078263237
0.214,0.23008201031072129
0.215,0.2312272428023004
0.216,0.23237327108388223
0.217,0.23352007798197927
0.218,0.23466764632310402
0.219,0.23581595893376905
0.22,0.23696499864048687
0.221,0.23811474826976983
0.222,0.23926519064813068
0.223,0.24041630860208169
0.224,0.2415680849581355
0.225,0.24272050254280456
0.226,0.24387354418260138
0.227,0.24502719270403855
0.228,0.24618143093362846
0.229,0.24733624169788365
0.23,0.24849160782331664
0.231,0.24964751213644
0.232,0.25080393746376606
0.233,0.2519608666318075
0.234,0.25311828246707674
0.23500000000000001,0.2542761677960863
0.23600000000000002,0.2554345054453487
0.23700000000000002,0.25659327824137645
0.23800000000000002,0.257752469010682
0.23900000000000002,0.2589120605797779
0.24,0.2600720357751766
0.241,0.26123237742339067
0.242,0.2623930683509327
0.243,0.263554091384315
0.244,0.2647154293500502
0.245,0.26587706507465075
0.246,0.2670389813846292
0.247,0.26820116110649805
0.248,0.26936358706676977
0.249,0.27052624209195686
0.25,0.2716891090085719
0.251,0.2728521706431273
0.252,0.2740154098221356
0.253,0.27517880937210937
0.254,0.27634235211956104
0.255,0.2775060208910032
0.256,0.2786697985129482
0.257,0.27983366781190866
0.258,0.28099761161439707
0.259,0.28216161274692586
0.26,0.2833256540360077
0.261,0.28448971830815495
0.262,0.28565378838988015
0.263,0.2868178471076958
0.264,0.28798187728811453
0.265,0.2891458617576486
0.266,0.2903097833428107
0.267,0.2914736248701133
0.268,0.292637369166069
0.269,0.29380099905719004
0.27,0.2949644973699891
0.271,0.2961278469309787
0.272,0.29729103056667133
0.273,0.2984540311035795
0.274,0.29961683136821565
0.275,0.3007794141870923
0.276,0.30194176238672205
0.277,0.3031038587936173
0.278,0.3042656862342906
0.279,0.3054272275352544
0.28,0.30658846552302144
0.281,0.3077493830241039
0.28200000000000003,0.3089099628650144
0.28300000000000003,0.3100701878722655
0.28400000000000003,0.3112300408723697
0.28500000000000003,0.31238950469183946
0.28600000000000003,0.3135485621571873
0.28700000000000003,0.3147071960949257
0.28800000000000003,0.31586538933156727
0.289,0.31702312469362437
0.29,0.3181803850076096
0.291,0.3193371531000355
0.292,0.3204934117974145
0.293,0.32164914392625904
0.294,0.32280433231308175
0.295,0.32395895978439515
0.296,0.3251130091667116
0.297,0.32626646328654374
0.298,0.32741930497040406
0.299,0.328571517044805
0.3,0.3297230823362591
0.301,0.33087440867180884
0.302,0.3320259106537542
0.303,0.3331775812714938
0.304,0.33432941351442635
0.305,0.33548140037195057
0.306,0.3366335348334651
0.307,0.33778580988836854
0.308,0.33893821852605965
0.309,0.3400907537359371
0.31,0.3412434085073996
0.311,0.3423961758298457
0.312,0.3435490486926742
0.313,0.3447020200852837
0.314,0.345855082997073
0.315,0.3470082304174406
0.316,0.34816145533578524
0.317,0.34931475074150564
0.318,0.35046810962400055
0.319,0.3516215249726684
0.32,0.35277498977690813
0.321,0.35392849702611817
0.322,0.35508203970969743
0.323,0.35623561081704447
0.324,0.35738920333755786
0.325,0.35854281026063656
0.326,0.35969642457567896
0.327,0.3608500392720838
0.328,0.36200364733924995
0.329,0.36315724176657593
0.33,0.36431081554346034
0.331,0.36546436165930196
0.332,0.36661787310349947
0.333,0.36777134286545154
0.334,0.36892476393455687
0.335,0.370078129300214
0.336,0.3712314319518218
0.337,0.3723846648787788
0.338,0.3735378210704838
0.339,0.3746908935163353
0.34,0.37584387520573215
0.341,0.37699675912807284
0.342,0.3781495382727562
0.343,0.37930220562918093
0.34400000000000003,0.38045475418674557
0.34500000000000003,0.3816071769348489
0.34600000000000003,0.3827594668628896
0.34700000000000003,0.38391161696026627
0.34800000000000003,0.3850636202163775
0.34900000000000003,0.38621546962062236
0.35000000000000003,0.3873671581623991
0.35100000000000003,0.3885186788311066
0.352,0.3896700246161433
0.353,0.39082118850690817
0.354,0.39197216349279984
0.355,0.3931229425632169
0.356,0.394273518707558
0.357,0.3954238849152219
0.358,0.39657403417560727
0.359,0.3977239594781128
0.36,0.398873653812137
0.361,0.4000231101670787
0.362,0.4011723215323366
0.363,0.40232128089730923
0.364,0.4034699812513954
0.365,0.4046184155839938
0.366,0.405766576884503
0.367,0.4069144581423217
0.368,0.40806205234684856
0.369,0.40920935248748236
0.37,0.4103563515536217
0.371,0.4115030425346653
0.372,0.4126494184200118
0.373,0.41379547219905977
0.374,0.4149411968612081
0.375,0.4160865853958553
0.376,0.4172316307924001
0.377,0.4183763260402412
0.378,0.4195206641287773
0.379,0.42066463804740695
0.38,0.421808240785529
0.381,0.4229514653325419
0.382,0.42409430467784454
0.383,0.4252367518108356
0.384,0.4263787997209135
0.385,0.42752044139747725
0.386,0.42866166982992526
0.387,0.42980247800765625
0.388,0.43094285892006906
0.389,0.43208280555656225
0.39,0.4332223109065345
0.391,0.4343613679593844
0.392,0.4354999697045108
0.393,0.4366381091313123
0.394,0.43777577922918753
0.395,0.4389129729875352
0.396,0.440049683395754
0.397,0.44118590344324266
0.398,0.44232162611939974
0.399,0.443456844413624
0.4,0.44459155131531397
0.401,0.44572237504853196
0.402,0.44684605049678194
0.403,0.4479627306386249
0.404,0.44907256845262206
0.405,0.4501757169173346
0.406,0.4512723290113237
0.40700000000000003,0.4523625577131505
0.40800000000000003,0.45344655600137623
0.40900000000000003,0.454524476854562
0.41000000000000003,0.45559647325126906
0.41100000000000003,0.4566626981700585
0.41200000000000003,0.4577233045894915
0.41300000000000003,0.4587784454881293
0.41400000000000003,0.45982827384453306
0.41500000000000004,0.46087294263726375
0.41600000000000004,0.4619126048448829
0.417,0.4629474134459513
0.418,0.46397752141903037
0.419,0.46500308174268135
0.42,0.4660242473954652
0.421,0.46704117135594314
0.422,0.4680540066026765
0.423,0.4690629061142263
0.424,0.4700680228691536
0.425,0.4710695098460199
0.426,0.47206752002338614
0.427,0.47306220637981344
0.428,0.47405372189386313
0.429,0.47504221954409637
0.43,0.4760278523090742
0.431,0.47701077316735796
0.432,0.4779911350975087
0.433,0.4789690910780876
0.434,0.4799447940876559
0.435,0.4809183971047747
0.436,0.48189005310800515
0.437,0.48285991507590864
0.438,0.48382813598704605
0.439,0.4847948688199787
0.44,0.48576026655326776
0.441,0.48672448216547426
0.442,0.48768766863515967
0.443,0.488649978940885
0.444,0.48961156606121126
0.445,0.49057258297469986
0.446,0.49153318265991186
0.447,0.49249351809540837
0.448,0.49345374225975075
0.449,0.49441400813150005
0.45,0.4953744686892175
0.451,0.4963352769114642
0.452,0.4972965857768013
0.453,0.49825854826379
0.454,0.4992213173509915
0.455,0.500185046016967
0.456,0.5011498872402778
0.457,0.5021159939994846
0.458,0.5030835192731491
0.459,0.5040526160398322
0.46,0.5050234372780951
0.461,0.505996135966499
0.462,0.5069708650836051
0.463,0.5079477776079745
0.464,0.5089270265181685
0.465,0.509908764792748
0.466,0.5108931454102744
0.467,0.5118803213493088
0.468,0.5128704455884127
0.46900000000000003,0.5138636711061467
0.47000000000000003,0.5148601508810722
0.47100000000000003,0.5158600378917506
0.47200000000000003,0.5168634851167427
0.47300000000000003,0.51787064553461
0.47400000000000003,0.5188816721239136
0.47500000000000003,0.5198967178632143
0.47600000000000003,0.5209159357310738
0.47700000000000004,0.5219394787060531
0.47800000000000004,0.5229674997667132
0.47900000000000004,0.5240001518916153
0.48,0.5250375880593208
0.481,0.5260799612483906
0.482,0.527127424437386
0.483,0.5281801306048683
0.484,0.5292382327293985
0.485,0.5303018837895379
0.486,0.5313712367638475
0.487,0.5324464446308885
0.488,0.5335276603692223
0.489,0.5346150369574098
0.49,0.5357087273740122
0.491,0.5368088845975909
0.492,0.5379156616067068
0.493,0.5390292113799212
0.494,0.5401496868957952
0.495,0.5412772411328902
0.496,0.5424120270697672
0.497,0.5435541976849873
0.498,0.5447039059571118
0.499,0.5458613048647016
0.5,0.5470265473863184
0.501,0.5482033769678808
0.502,0.5493952602092926
0.503,0.5506019348200915
0.504,0.5518231385098153
0.505,0.5530586089880019
0.506,0.5543080839641891
0.507,0.5555713011479145
0.508,0.5568479982487162
0.509,0.5581379129761317
0.51,0.5594407830396991
0.511,0.560756346148956
0.512,0.5620843400134403
0.513,0.5634245023426898
0.514,0.5647765708462423
0.515,0.5661402832336356
0.516,0.5675153772144077
0.517,0.568901590498096
0.518,0.5702986607942386
0.519,0.5717063258123732
0.52,0.5731243232620378
0.521,0.5745523908527699
0.522,0.5759902662941074
0.523,0.5774376872955883
0.524,0.5788943915667502
0.525,0.5803601168171308
0.526,0.5818346007562684
0.527,0.5833175810937004
0.528,0.5848087955389647
0.529,0.586307981801599
0.53,0.5878148775911414
0.531,0.5893292206171292
0.532,0.5908507485891008
0.533,0.5923791992165937
0.534,0.5939143102091456
0.535,0.5954558192762947
0.536,0.5970034641275783
0.537,0.5985569824725345
0.538,0.6001161120207013
0.539,0.601680590481616
0.54,0.6032501555648168
0.541,0.6048245449798413
0.542,0.6064034964362275
0.543,0.607986747643513
0.544,0.6095740363112359
0.545,0.6111651001489335
0.546,0.6127596768661443
0.547,0.6143575041724054
0.548,0.6159583197772552
0.549,0.6175618613902312
0.55,0.6191678667208711
0.551,0.6207760734787129
0.552,0.6223862193732945
0.553,0.6239980421141536
0.554,0.6256112794108276
0.555,0.627225668972855
0.556,0.6288409485097732
0.557,0.6304568557311203
0.558,0.6320731283464338
0.559,0.6336895040652515
0.56,0.6353057205971113
0.561,0.6369215156515512
0.562,0.6385366269381088
0.5630000000000001,0.6401507921663219
0.5640000000000001,0.6417637490457282
0.5650000000000001,0.6433752352858659
0.5660000000000001,0.6449849885962726
0.5670000000000001,0.6465927466864858
0.5680000000000001,0.6481982472660438
0.5690000000000001,0.649801228044484
0.5700000000000001,0.6514014267313446
0.5710000000000001,0.652998581036163
0.5720000000000001,0.6545924286684773
0.5730000000000001,0.6561827073378252
0.5740000000000001,0.6577691547537445
0.5750000000000001,0.6593515086257732
0.5760000000000001,0.6609295066634487
0.577,0.6625028865763091
0.578,0.664071386073892
0.579,0.6656347428657357
0.58,0.6671926946613774
0.581,0.6687449791703555
0.582,0.6702913341022071
0.583,0.6718314971664705
0.584,0.6733652060726835
0.585,0.6748921985303835
0.586,0.676412212249109
0.587,0.677924984938397
0.588,0.6794302543077861
0.589,0.6809277580668136
0.59,0.6824172339250174
0.591,0.6838984195919353
0.592,0.6853710527771053
0.593,0.6868348711900649
0.594,0.6882896125403521
0.595,0.6897350145375046
0.596,0.6911708148910605
0.597,0.6925967513105571
0.598,0.6940125615055326
0.599,0.6954179831855247
0.6,0.6968127540600713
0.601,0.6982029160468219
0.602,0.6995946507170586
0.603,0.7009879052607672
0.604,0.7023826268679331
0.605,0.7037787627285421
0.606,0.70517626003258
0.607,0.7065750659700327
0.608,0.7079751277308857
0.609,0.7093763925051246
0.61,0.7107788074827355
0.611,0.7121823198537036
0.612,0.7135868768080152
0.613,0.7149924255356559
0.614,0.7163989132266111
0.615,0.7178062870708667
0.616,0.7192144942584084
0.617,0.7206234819792221
0.618,0.7220331974232934
0.619,0.7234435877806078
0.62,0.7248546002411513
0.621,0.7262661819949098
0.622,0.7276782802318686
0.623,0.7290908421420137
0.624,0.7305038149153306
0.625,0.7319171457418052
0.626,0.7333307818114232
0.627,0.7347446703141703
0.628,0.7361587584400322
0.629,0.7375729933789947
0.63,0.7389873223210436
0.631,0.7404016924561644
0.632,0.741816050974343
0.633,0.743230345065565
0.634,0.7446445219198161
0.635,0.7460585287270821
0.636,0.7474723126773488
0.637,0.7488858209606019
0.638,0.750299000766827
0.639,0.75171179928601
0.64,0.7531241637081363
0.641,0.7545360412231921
0.642,0.7559473790211626
0.643,0.7573581242920342
0.644,0.7587682242257919
0.645,0.7601776260124219
0.646,0.7615862768419097
0.647,0.762994123904241
0.648,0.7644011143894017
0.649,0.7658071954873775
0.65,0.7672123143881542
0.651,0.7686164182817172
0.652,0.7700194543580523
0.653,0.7714213698071456
0.654,0.7728221118189824
0.655,0.7742216275835487
0.656,0.7756198642908303
0.657,0.7770167691308123
0.658,0.778412289293481
0.659,0.7798063719688222
0.66,0.7811989643468212
0.661,0.7825900136174642
0.662,0.7839794669707363
0.663,0.7853672715966238
0.664,0.7867533746851122
0.665,0.7881377234261873
0.666,0.7895202650098347
0.667,0.79090094662604
0.668,0.7922797154647894
0.669,0.7936565187160681
0.67,0.7950313035698622
0.671,0.7964040172161573
0.672,0.797774606844939
0.673,0.799143019646193
0.674,0.8005092028099055
0.675,0.8018731035260616
0.676,0.8032346689846475
0.677,0.8045938463756486
0.678,0.8059505828890507
0.679,0.8073048257148399
0.68,0.8086565220430011
0.681,0.810005619063521
0.682,0.8113520639663845
0.683,0.8126958039415778
0.684,0.8140367861790867
0.685,0.8153749578688965
0.686,0.8167102662009931
0.687,0.8180426583653624
0.6880000000000001,0.8193720815519899
0.6890000000000001,0.8206984829508615
0.6900000000000001,0.8220218097519627
0.6910000000000001,0.8233420091452797
0.6920000000000001,0.8246590283207975
0.6930000000000001,0.8259728144685026
0.6940000000000001,0.82728331477838
0.6950000000000001,0.828590476440416
0.6960000000000001,0.829894246644596
0.6970000000000001,0.8311945725809058
0.6980000000000001,0.8324914014393311
0.6990000000000001,0.8337846804098576
0.7000000000000001,0.8350743566824714
0.7010000000000001,0.8363603774471577
0.7020000000000001,0.8376426898939024
0.7030000000000001,0.8389212412126914
0.704,0.84019597859351
0.705,0.8414668492263444
0.706,0.8427338003011803
0.707,0.8439967790080031
0.708,0.8452557325367986
0.709,0.8465106080775527
0.71,0.8477613528202511
0.711,0.8490079139548794
0.712,0.8502502386714234
0.713,0.8514882741598688
0.714,0.8527219676102012
0.715,0.8539512662124067
0.716,0.8551761171564707
0.717,0.8563964676323789
0.718,0.8576122648301171
0.719,0.8588234559396712
0.72,0.8600299881510267
0.721,0.8612318086541695
0.722,0.8624288646390851
0.723,0.8636211032957593
0.724,0.864808471814178
0.725,0.8659909173843268
0.726,0.8671683871961914
0.727,0.8683408284397575
0.728,0.8695081883050109
0.729,0.8706704139819372
0.73,0.8718274526605224
0.731,0.8729792515307521
0.732,0.8741257577826116
0.733,0.8752669186060873
0.734,0.8764026811911646
0.735,0.8775329927278293
0.736,0.8786578004060669
0.737,0.8797770514158634
0.738,0.8808906929472042
0.739,0.8819986721900754
0.74,0.8831009363344626
0.741,0.8841974325703515
0.742,0.8852881080877277
0.743,0.8863729100765771
0.744,0.8874517857268855
0.745,0.8885246822286383
0.746,0.8895915467718215
0.747,0.8906523265464207
0.748,0.8917069687424216
0.749,0.8927554205498102
0.75,0.8937976291585716
0.751,0.8948335417586923
0.752,0.8958631055401576
0.753,0.8968862676929532
0.754,0.897902975407065
0.755,0.8989131758724785
0.756,0.8999168162791797
0.757,0.900913843817154
0.758,0.9019042056763875
0.759,0.9028878490468656
0.76,0.9038647211185742
0.761,0.9048347690814991
0.762,0.9057979401256255
0.763,0.9067541814409398
0.764,0.9077034402174275
0.765,0.9086456636450743
0.766,0.9095807989138658
0.767,0.9105087932137877
0.768,0.9114295937348259
0.769,0.9123431476669663
0.77,0.9132494022001942
0.771,0.9141483045244956
0.772,0.9150398018298562
0.773,0.9159238413062616
0.774,0.9168003701436976
0.775,0.9176693355321499
0.776,0.9185306846616041
0.777,0.9193843647220463
0.778,0.9202303229034619
0.779,0.9210685063958367
0.78,0.9218988623891564
0.781,0.9227213380734068
0.782,0.9235358806385736
0.783,0.9243424372746425
0.784,0.9251409551715994
0.785,0.9259313815194297
0.786,0.9267136635081192
0.787,0.927487748327654
0.788,0.9282535831680192
0.789,0.9290111152192011
0.79,0.929760291671185
0.791,0.9305010597139569
0.792,0.9312333665375025
0.793,0.9319571593318074
0.794,0.9326723852868574
0.795,0.9333789915926382
0.796,0.9340769254391355
0.797,0.9347661340163351
0.798,0.9354465645142227
0.799,0.9361181641227838
0.8,0.9367808800320045
0.801,0.937436271819623
0.802,0.938085962738467
0.803,0.9387299954911561
0.804,0.9393684127803106
0.805,0.9400012573085502
0.806,0.9406285717784946
0.807,0.9412503988927641
0.808,0.9418667813539778
0.809,0.9424777618647564
0.81,0.9430833831277192
0.811,0.9436836878454862
0.812,0.9442787187206776
0.8130000000000001,0.9448685184559127
0.8140000000000001,0.9454531297538118
0.8150000000000001,0.9460325953169946
0.8160000000000001,0.9466069578480809
0.8170000000000001,0.9471762600496907
0.8180000000000001,0.9477405446244437
0.8190000000000001,0.9482998542749599
0.8200000000000001,0.9488542317038591
0.8210000000000001,0.9494037196137612
0.8220000000000001,0.949948360707286
0.8230000000000001,0.9504881976870534
0.8240000000000001,0.9510232732556834
0.8250000000000001,0.9515536301157956
0.8260000000000001,0.9520793109700101
0.8270000000000001,0.9526003585209466
0.8280000000000001,0.953116815471225
0.8290000000000001,0.9536287245234651
0.8300000000000001,0.9541361283802872
0.8310000000000001,0.9546390697443103
0.8320000000000001,0.9551375913181551
0.833,0.955631735804441
0.834,0.9561215459057881
0.835,0.9566070643248161
0.836,0.9570883337641451
0.837,0.9575653969263946
0.838,0.9580382965141847
0.839,0.9585070752301352
0.84,0.958971775776866
0.841,0.959432440856997
0.842,0.959889113173148
0.843,0.9603418354279386
0.844,0.9607906503239892
0.845,0.9612356005639192
0.846,0.9616767288503488
0.847,0.9621140778858979
0.848,0.9625476903731858
0.849,0.962977609014833
0.85,0.9634038765134589
0.851,0.9638265355716839
0.852,0.9642456288921273
0.853,0.9646611991774091
0.854,0.9650732891301494
0.855,0.9654819414529678
0.856,0.9658871988484844
0.857,0.9662891040193189
0.858,0.9666876996680913
0.859,0.9670830284974213
0.86,0.9674751332099287
0.861,0.9678640565082337
0.862,0.9682498410949558
0.863,0.9686325296727152
0.864,0.9690121649441316
0.865,0.9693887896118247
0.866,0.9697624463784146
0.867,0.970133177946521
0.868,0.970501027018764
0.869,0.9708660362977631
0.87,0.9712282484861383
0.871,0.9715877062865096
0.872,0.9719444524014971
0.873,0.9722985295337199
0.874,0.9726499803857985
0.875,0.9729988476603526
0.876,0.9733451740600021
0.877,0.9736890022873668
0.878,0.9740303750450665
0.879,0.9743693350357211
0.88,0.9747059249619505
0.881,0.9750401875263746
0.882,0.9753721654316132
0.883,0.9757019013802861
0.884,0.9760294380750134
0.885,0.9763548182184149
0.886,0.9766780845131101
0.887,0.9769992796617191
0.888,0.977318446366862
0.889,0.9776356273311586
0.89,0.9779508652572283
0.891,0.9782642028476913
0.892,0.9785756828051676
0.893,0.978885347832277
0.894,0.9791932406316392
0.895,0.9794994039058741
0.896,0.9798038803576015
0.897,0.9801067126894414
0.898,0.9804079436040136
0.899,0.9807076158039381
0.9,0.9810057719918346
0.901,0.9813025547764094
0.902,0.9815980603153354
0.903,0.981892261634683
0.904,0.9821851317605216
0.905,0.9824766437189213
0.906,0.9827667705359522
0.907,0.9830554852376843
0.908,0.9833427608501875
0.909,0.9836285703995313
0.91,0.9839128869117865
0.911,0.9841956834130223
0.912,0.984476932929309
0.913,0.9847566084867168
0.914,0.985034683111315
0.915,0.9853111298291741
0.916,0.9855859216663638
0.917,0.9858590316489542
0.918,0.9861304328030152
0.919,0.9864000981546168
0.92,0.9866680007298289
0.921,0.9869341135547212
0.922,0.9871984096553641
0.923,0.9874608620578273
0.924,0.9877214437881809
0.925,0.9879801278724947
0.926,0.9882368873368388
0.927,0.9884916952072829
0.928,0.9887445245098975
0.929,0.9889953482707519
0.93,0.9892441395159164
0.931,0.9894908712714608
0.932,0.9897355165634553
0.933,0.9899780484179697
0.934,0.990218439861074
0.935,0.9904566639188381
0.936,0.9906926936173319
0.937,0.9909265019826253
0.9380000000000001,0.9911580620407887
0.9390000000000001,0.9913873468178915
0.9400000000000001,0.9916143293400042
0.9410000000000001,0.991838982633196
0.9420000000000001,0.9920612797235375
0.9430000000000001,0.9922811936370985
0.9440000000000001,0.9924986973999491
0.9450000000000001,0.9927137640381589
0.9460000000000001,0.9929263665777979
0.9470000000000001,0.9931364780449363
0.9480000000000001,0.9933440714656439
0.9490000000000001,0.9935491198659907
0.9500000000000001,0.9937515962720467
0.9510000000000001,0.9939514737098818
0.9520000000000001,0.9941487252055656
0.9530000000000001,0.9943433237851688
0.9540000000000001,0.994535242474761
0.9550000000000001,0.9947244543004119
0.9560000000000001,0.9949109322881917
0.9570000000000001,0.9950946494641704
0.9580000000000001,0.9952755788544178
0.9590000000000001,0.995453693485004
0.96,0.9956289663819988
0.961,0.9958013705714723
0.962,0.9959708790794946
0.963,0.9961374649321353
0.964,0.9963011011554643
0.965,0.9964617607755519
0.966,0.9966194168184681
0.967,0.9967740423102824
0.968,0.9969256102770652
0.969,0.9970740937448863
0.97,0.9972194657398153
0.971,0.997361699287923
0.972,0.9975007674152787
0.973,0.9976366431479524
0.974,0.997769299512014
0.975,0.9978987095335337
0.976,0.9980248462385817
0.977,0.9981476826532273
0.978,0.9982671918035408
0.979,0.9983833467155923
0.98,0.9984961204154512
0.981,0.9986054859291884
0.982,0.998711416282873
0.983,0.9988138845025751
0.984,0.9989128636143649
0.985,0.9990083266443124
0.986,0.9991002466184873
0.987,0.9991885965629598
0.988,0.9992733495037995
0.989,0.9993544784670767
0.99,0.9994319564788612
0.991,0.9995057565652232
0.992,0.9995758517522324
0.993,0.9996422150659585
0.994,0.9997048195324718
0.995,0.9997636381778423
0.996,0.99981864402814
0.997,0.9998698101094345
0.998,0.9999171094477961
0.999,0.9999605150692945
1.0,1.0
1.0010000000000001,1.0000366026150886
1.002,1.0000713778887764
1.0030000000000001,1.0001043237456932
1.004,1.0001354381104681
1.0050000000000001,1.0001647189077305
1.006,1.0001921640621099
1.0070000000000001,1.0002177714982357
1.008,1.0002415391407373
1.0090000000000001,1.0002634649142443
1.01,1.0002835467433862
1.0110000000000001,1.0003017825527918
1.012,1.0003181702670914
1.0130000000000001,1.0003327078109137
1.014,1.0003453931088884
1.0150000000000001,1.000356224085645
1.016,1.0003651986658129
1.0170000000000001,1.0003723147740213
1.018,1.0003775703348998
1.0190000000000001,1.0003809632730782
1.02,1.0003824915131851
