Normalized Time,Normalized Discharge
0.294,0.4710825185355565
0.295,0.4725624593218024
0.296,0.4740412023634287
0.297,0.4755187439302505
0.298,0.4769950802920828
0.299,0.4784702077187405
0.3,0.47994412248003854
0.301,0.481416820845792
0.302,0.48288829908581576
0.303,0.48435855346992496
0.304,0.4858275802679344
0.305,0.4872953757496592
0.306,0.48876193618491426
0.307,0.4902272578435145
0.308,0.49169133699527506
0.309,0.4931541699100107
0.31,0.4946157528575368
0.311,0.4960760821076678
0.312,0.497535153930219
0.313,0.4989929645950054
0.314,0.5004495103718418
0.315,0.5019047875305435
0.316,0.5033587923409252
0.317,0.5048115210728019
0.318,0.5062629699959884
0.319,0.5077131353803002
0.32,0.5091620134955519
0.321,0.5106096006115585
0.322,0.5120558929981351
0.323,0.5135008869250965
0.324,0.514944578662258
0.325,0.5163869644794342
0.326,0.5178280406464404
0.327,0.5192678034330913
0.328,0.520706249109202
0.329,0.5221433739445877
0.33,0.523579174209063
0.331,0.5250136461724431
0.332,0.5264467861045428
0.333,0.5278785902751773
0.334,0.5293090549541615
0.335,0.5307381764113104
0.336,0.5321659509164389
0.337,0.533592374739362
0.338,0.5350174441498947
0.339,0.536441155417852
0.34,0.5378635048130489
0.341,0.5392844886053003
0.342,0.5407041030644211
0.343,0.5421223444602266
0.34400000000000003,0.5435392090625315
0.34500000000000003,0.5449546931411509
0.34600000000000003,0.5463687929658996
0.34700000000000003,0.5477815048065926
0.34800000000000003,0.5491928249330453
0.34900000000000003,0.5506027496150723
0.35000000000000003,0.5520112751224886
0.35100000000000003,0.5534183977251091
0.352,0.554824113692749
0.353,0.5562284192952232
0.354,0.5576313108023465
0.355,0.5590327844839342
0.356,0.5604328366098013
0.357,0.5618314634497624
0.358,0.5632286612736328
0.359,0.5646244263512272
0.36,0.5660187549523609
0.361,0.5674116433468486
0.362,0.5688030878045054
0.363,0.5701930845951463
0.364,0.5715816299885862
0.365,0.5729687202546402
0.366,0.5743543516631231
0.367,0.5757385204838501
0.368,0.577121222986636
0.369,0.578502455441296
0.37,0.5798822141176447
0.371,0.5812604952854976
0.372,0.5826372952146691
0.373,0.5840126101749745
0.374,0.5853864364362289
0.375,0.5867587702682471
0.376,0.588129607940844
0.377,0.5894989457238348
0.378,0.5908667798870342
0.379,0.5922331067002574
0.38,0.5935979224333193
0.381,0.594961223356035
0.382,0.5963230057382193
0.383,0.5976832658496871
0.384,0.5990419999602538
0.385,0.6003992043397339
0.386,0.6017548752579428
0.387,0.6031090089846951
0.388,0.604461601789806
0.389,0.6058126499430905
0.39,0.6071621497143633
0.391,0.6085100973734398
0.392,0.6098564891901347
0.393,0.611201321434263
0.394,0.6125445903756397
0.395,0.6138862922840798
0.396,0.6152264234293984
0.397,0.6165649800814103
0.398,0.6179019585099303
0.399,0.619237354984774
0.4,0.6205711657757558
0.401,0.6219033871526909
0.402,0.6232340153853942
0.403,0.6245630467436809
0.404,0.6258904774973657
0.405,0.6272163039162636
0.406,0.6285405222701897
0.40700000000000003,0.6298631288289591
0.40800000000000003,0.6311841198623864
0.40900000000000003,0.632503491640287
0.41000000000000003,0.6338212404324757
0.41100000000000003,0.6351373625087673
0.41200000000000003,0.636451854138977
0.41300000000000003,0.6377647115929197
0.41400000000000003,0.6390759311404104
0.41500000000000004,0.6403855090512642
0.41600000000000004,0.641693441595296
0.417,0.6429997250423203
0.418,0.6443043556621528
0.419,0.6456073297246083
0.42,0.6469086434995015
0.421,0.6482082932566477
0.422,0.6495062752658616
0.423,0.6508025857969585
0.424,0.6520972211197531
0.425,0.6533901775040605
0.426,0.6546814512196955
0.427,0.6559710385364732
0.428,0.6572589357242088
0.429,0.6585451390527169
0.43,0.6598296447918128
0.431,0.6611124492113114
0.432,0.6623935485810275
0.433,0.6636729391707761
0.434,0.6649506172503725
0.435,0.6662265790896313
0.436,0.6675008209583677
0.437,0.6687733391263966
0.438,0.6700441298635331
0.439,0.671313189439592
0.44,0.6725805141243881
0.441,0.6738461001877369
0.442,0.6751099438994532
0.443,0.6763720415293516
0.444,0.6776323893472476
0.445,0.6788909836229559
0.446,0.6801478206262914
0.447,0.6814028966270693
0.448,0.6826562078951046
0.449,0.683907750700212
0.45,0.6851575213122068
0.451,0.6864055160009036
0.452,0.6876517310361177
0.453,0.688896162687664
0.454,0.6901388072253574
0.455,0.6913796609190129
0.456,0.6926187200384457
0.457,0.6938559808534704
0.458,0.6950914396339023
0.459,0.6963250926495561
0.46,0.6975569361702472
0.461,0.6987869664657901
0.462,0.7000151798059999
0.463,0.7012415724606917
0.464,0.7024661406996807
0.465,0.7036888807927815
0.466,0.704909789009809
0.467,0.7061288616205788
0.468,0.7073460948949051
0.46900000000000003,0.7085614851026034
0.47000000000000003,0.7097750285134884
0.47100000000000003,0.7109867213973753
0.47200000000000003,0.7121965600240789
0.47300000000000003,0.7134045406634144
0.47400000000000003,0.7146106595851967
0.47500000000000003,0.7158149130592404
0.47600000000000003,0.717017297355361
0.47700000000000004,0.7182178087433732
0.47800000000000004,0.719416443493092
0.47900000000000004,0.7206131978743325
0.48,0.7218080681569096
0.481,0.7230010506106384
0.482,0.7241921415053335
0.483,0.7253813371108103
0.484,0.7265686336968837
0.485,0.7277540275333685
0.486,0.7289375148900799
0.487,0.7301190920368327
0.488,0.7312987552434418
0.489,0.7324765007797225
0.49,0.7336523249154896
0.491,0.7348262239205579
0.492,0.7359981940647427
0.493,0.7371682316178589
0.494,0.7383363328497212
0.495,0.7395024940301449
0.496,0.7406667114289449
0.497,0.7418289813159362
0.498,0.7429892999609335
0.499,0.7441476636337524
0.5,0.7453040686042072
0.501,0.7464585111421133
0.502,0.7476109875172854
0.503,0.7487614939995387
0.504,0.749910026858688
0.505,0.7510565823645486
0.506,0.7522011567869351
0.507,0.7533437463956627
0.508,0.7544843474605464
0.509,0.755622956251401
0.51,0.7567595690380415
0.511,0.7578941820902831
0.512,0.7590267916779405
0.513,0.7601573940708289
0.514,0.7612859855387633
0.515,0.7624125623515583
0.516,0.7635371207790294
0.517,0.7646596570909912
0.518,0.7657801675572588
0.519,0.7668986484476472
0.52,0.7680150960319714
0.521,0.7691295065800463
0.522,0.770241876361687
0.523,0.7713522016467083
0.524,0.7724604787049254
0.525,0.7735667038061531
0.526,0.7746708732202064
0.527,0.7757729832169004
0.528,0.77687303006605
0.529,0.7779710100374702
0.53,0.7790669194009758
0.531,0.780160754426382
0.532,0.7812525113835036
0.533,0.7823421865421559
0.534,0.7834297761721537
0.535,0.7845152765433118
0.536,0.7855986839254454
0.537,0.7866799945883693
0.538,0.7877592048018986
0.539,0.7888363108358484
0.54,0.7899113089600336
0.541,0.7909841954442689
0.542,0.7920549665583696
0.543,0.7931236185721506
0.544,0.794190147755427
0.545,0.7952545503780135
0.546,0.796316822709725
0.547,0.7973769610203769
0.548,0.7984349615797841
0.549,0.7994908206577613
0.55,0.8005445345241238
0.551,0.8015960994486862
0.552,0.8026455117012639
0.553,0.8036927675516714
0.554,0.804737863269724
0.555,0.8057807951252367
0.556,0.8068215593880245
0.557,0.8078601523279023
0.558,0.808896570214685
0.559,0.8099308093181876
0.56,0.8109628659082251
0.561,0.8119927362546124
0.562,0.8130204166271648
0.5630000000000001,0.814045903295697
0.5640000000000001,0.8150691925300241
0.5650000000000001,0.8160902805999609
0.5660000000000001,0.8171091637753226
0.5670000000000001,0.818125838325924
0.5680000000000001,0.8191403005215802
0.5690000000000001,0.8201525466321061
0.5700000000000001,0.8211625729273168
0.5710000000000001,0.8221703756770271
0.5720000000000001,0.8231759511510521
0.5730000000000001,0.8241792956192067
0.5740000000000001,0.8251804053513059
0.5750000000000001,0.8261792766171647
0.5760000000000001,0.8271759056865982
0.577,0.8281702888294211
0.578,0.8291624223154488
0.579,0.8301523024144958
0.58,0.8311399253963774
0.581,0.8321252875309085
0.582,0.833108385087904
0.583,0.834089214337179
0.584,0.8350677715485482
0.585,0.836044052991827
0.586,0.8370180549368302
0.587,0.8379897736533728
0.588,0.8389592054112697
0.589,0.8399263464803358
0.59,0.8408911931303862
0.591,0.8418537416312359
0.592,0.8428139882526999
0.593,0.8437719292645931
0.594,0.8447275609367304
0.595,0.845680879538927
0.596,0.8466318813409979
0.597,0.8475805626127576
0.598,0.8485269196240217
0.599,0.8494709486446048
0.6,0.850412645944322
0.601,0.8513520077929884
0.602,0.8522890304604187
0.603,0.8532237102164278
0.604,0.8541560433308313
0.605,0.8550860260734435
0.606,0.8560136547140798
0.607,0.856938925522555
0.608,0.8578618347686839
0.609,0.8587823787222819
0.61,0.8597005536531637
0.611,0.8606163558311446
0.612,0.861529781526039
0.613,0.8624408270076624
0.614,0.8633494885458295
0.615,0.8642557624103552
0.616,0.865159644871055
0.617,0.8660611321977433
0.618,0.8669602206602354
0.619,0.8678569065283461
0.62,0.8687511860718904
0.621,0.8696430555606833
0.622,0.8705325112645401
0.623,0.8714195494532754
0.624,0.8723041663967039
0.625,0.8731863583646415
0.626,0.8740661216269023
0.627,0.8749434524533019
0.628,0.8758183471136547
0.629,0.8766908018777759
0.63,0.8775608130154808
0.631,0.878428376796584
0.632,0.8792934894909008
0.633,0.8801561473682457
0.634,0.8810163466984341
0.635,0.8818740837512808
0.636,0.8827293547966009
0.637,0.8835821561042093
0.638,0.8844324839439208
0.639,0.8852803345855509
0.64,0.8861257042989139
0.641,0.8869685893538253
0.642,0.8878089860200999
0.643,0.8886468905675524
0.644,0.8894822992659983
0.645,0.8903152083852524
0.646,0.8911456141951296
0.647,0.8919735129654447
0.648,0.892798900966013
0.649,0.8936217744666493
0.65,0.8944421297371687
0.651,0.8952599630473859
0.652,0.8960752706671163
0.653,0.8968880488661748
0.654,0.8976982939143758
0.655,0.8985060020815352
0.656,0.8993111696374672
0.657,0.9001137928519871
0.658,0.9009138679949098
0.659,0.9017113913360505
0.66,0.902506359145224
0.661,0.9032987676922452
0.662,0.9040886132469294
0.663,0.904875892079091
0.664,0.9056606004585455
0.665,0.9064427346551078
0.666,0.9072222909385925
0.667,0.9079992655788154
0.668,0.9087736548455905
0.669,0.9095454550087334
0.67,0.9103146623380589
0.671,0.9110812731033818
0.672,0.9118452835745174
0.673,0.9126066900212806
0.674,0.9133654887134863
0.675,0.9141216759209496
0.676,0.9148752479134852
0.677,0.9156262009609082
0.678,0.9163745313330337
0.679,0.9171202352996767
0.68,0.9178633091306521
0.681,0.9186037490957749
0.682,0.9193415514648599
0.683,0.9200767125077224
0.684,0.9208092284941771
0.685,0.921539095694039
0.686,0.9222663103771234
0.687,0.9229908688132449
0.6880000000000001,0.9237127672722185
0.6890000000000001,0.9244320020238596
0.6900000000000001,0.9251485693379826
0.6910000000000001,0.925862465484403
0.6920000000000001,0.9265736867329354
0.6930000000000001,0.927282229353395
0.6940000000000001,0.9279880896155968
0.6950000000000001,0.9286912637893555
0.6960000000000001,0.9293917481444862
0.6970000000000001,0.930089538950804
0.6980000000000001,0.9307846324781239
0.6990000000000001,0.9314770249962608
0.7000000000000001,0.9321667127750295
0.7010000000000001,0.9328536920842454
0.7020000000000001,0.9335379591937232
0.7030000000000001,0.9342195103732776
0.704,0.9348983418927241
0.705,0.9355744500218774
0.706,0.9362478310305526
0.707,0.9369184811885647
0.708,0.9375863967657285
0.709,0.9382515740318593
0.71,0.9389140092567716
0.711,0.939573698710281
0.712,0.9402306386622017
0.713,0.9408848253823493
0.714,0.9415362551405384
0.715,0.9421849242065843
0.716,0.9428308288503018
0.717,0.9434739653415061
0.718,0.9441143299500119
0.719,0.944751918945634
0.72,0.9453867285981881
0.721,0.9460187551774883
0.722,0.9466479949533502
0.723,0.9472744441955886
0.724,0.9478980991740185
0.725,0.9485189561584547
0.726,0.9491370114187125
0.727,0.9497522612246069
0.728,0.9503647018459522
0.729,0.950974329552564
0.73,0.9515811406142574
0.731,0.9521851313008467
0.732,0.9527862978821477
0.733,0.9533846366279749
0.734,0.9539801438081432
0.735,0.9545728156924678
0.736,0.9551626485507636
0.737,0.9557496386528457
0.738,0.9563337822685287
0.739,0.9569150756676281
0.74,0.9574935151199586
0.741,0.9580690968953351
0.742,0.958641817263573
0.743,0.9592116724944866
0.744,0.9597786588578914
0.745,0.9603427726236022
0.746,0.960904010061434
0.747,0.961462367441202
0.748,0.9620178410327207
0.749,0.9625704271058053
0.75,0.9631201219302709
0.751,0.9636669217759326
0.752,0.9642108229126047
0.753,0.9647518216101032
0.754,0.9652899141382422
0.755,0.9658250967668371
0.756,0.9663573657657027
0.757,0.9668867174046544
0.758,0.9674131479535064
0.759,0.9679366536820744
0.76,0.9684572308601731
0.761,0.9689748757576174
0.762,0.9694895846442224
0.763,0.9700013537898031
0.764,0.9705101794641744
0.765,0.9710160579371512
0.766,0.9715189854785488
0.767,0.9720189583581818
0.768,0.9725159728458654
0.769,0.9730100252114144
0.77,0.973501111724644
0.771,0.9739892286553691
0.772,0.9744743722734045
0.773,0.9749565388485656
0.774,0.9754357246506669
0.775,0.9759119259495237
0.776,0.9763851390149509
0.777,0.9768553601167633
0.778,0.9773225855247762
0.779,0.9777868115088042
0.78,0.9782480343386626
0.781,0.9787062502841664
0.782,0.9791614556151302
0.783,0.9796136466013694
0.784,0.9800628195126987
0.785,0.9805089706189333
0.786,0.9809520961898881
0.787,0.9813921924953779
0.788,0.9818292558052178
0.789,0.9822632823892228
0.79,0.9826942685172081
0.791,0.9831222104589882
0.792,0.9835471044843784
0.793,0.9839689468631937
0.794,0.9843877338652489
0.795,0.9848034617603589
0.796,0.9852161268183391
0.797,0.9856257253090044
0.798,0.9860322535021693
0.799,0.9864357076676493
0.8,0.986836084075259
0.801,0.9872333789948134
0.802,0.9876275886961279
0.803,0.9880187094490173
0.804,0.9884067375232961
0.805,0.9887916691887798
0.806,0.9891735007152834
0.807,0.9895522283726215
0.808,0.9899278484306095
0.809,0.9903003571590621
0.81,0.9906697508277942
0.811,0.9910360257066212
0.812,0.9913991780653578
0.8130000000000001,0.9917592041738188
0.8140000000000001,0.9921161003018195
0.8150000000000001,0.9924698627191746
0.8160000000000001,0.9928204876956993
0.8170000000000001,0.9931679715012087
0.8180000000000001,0.9935123104055174
0.8190000000000001,0.9938535006784406
0.8200000000000001,0.9941915385897933
0.8210000000000001,0.9945264204093903
0.8220000000000001,0.9948581424070466
0.8230000000000001,0.9951867008525777
0.8240000000000001,0.9955120920157978
0.8250000000000001,0.9958343121665223
0.8260000000000001,0.9961533575745662
0.8270000000000001,0.9964692245097444
0.8280000000000001,0.9967819092418717
0.8290000000000001,0.9970914080407635
0.8300000000000001,0.9973977171762345
0.8310000000000001,0.9977008329180996
0.8320000000000001,0.998000751536174
0.833,0.9982974693002724
0.834,0.99859098248021
0.835,0.9988812873458017
0.836,0.9991683801668629
0.837,0.9994522572132077
0.838,0.9997329147546515
0.839,1.0000103490610097
0.84,1.000284556402097
0.841,1.000555533047728
0.842,1.0008232752677182
0.843,1.0010877793318822
0.844,1.0013490415100352
0.845,1.001607058071992
0.846,1.001861825287568
0.847,1.0021133394265775
0.848,1.0023615967588362
0.849,1.0026065935541586
0.85,1.0028483260823597
0.851,1.0030867906132546
0.852,1.0033219834166585
0.853,1.003553900762386
0.854,1.0037825389202522
0.855,1.004007894160072
0.856,1.0042299627516607
0.857,1.004448740964833
0.858,1.004664225069404
0.859,1.0048764113351882
0.86,1.0050852960320016
0.861,1.0052908754296583
0.862,1.0054931457979737
0.863,1.0056921034067625
0.864,1.00588774452584
0.865,1.0060800654250204
0.866,1.0062690623741197
0.867,1.0064547316429528
0.868,1.006637069501334
0.869,1.0068160722190787
0.87,1.0069917360660017
0.871,1.0071640573119178
0.872,1.0073330322266427
0.873,1.0074986570799906
0.874,1.0076609281417772
0.875,1.0078198416818167
0.876,1.0079753939699247
0.877,1.0081275812759156
0.878,1.0082763998696052
0.879,1.0084218460208079
0.88,1.0085639159993387
0.881,1.0087026060750126
0.882,1.0088379125176443
0.883,1.00896983159705
0.884,1.0090983595830427
0.885,1.0092234927454395
0.886,1.0093452273540535
0.887,1.0094635596787012
0.888,1.0095784859891967
0.889,1.009690002555355
0.89,1.0097981056469916
0.891,1.009902791533921
0.892,1.010004056485958
0.893,1.0101018967729183
0.894,1.0101963086646164
0.895,1.0102872884308673
0.896,1.010374832341486
0.897,1.0104589366662877
0.898,1.0105395976750873
0.899,1.0106168116376995
0.9,1.0106905748239394
0.901,1.0107608835036221
0.902,1.0108277339465623
0.903,1.0108911224225754
0.904,1.0109510452014763
0.905,1.0110074985530797
0.906,1.0110604787472006
0.907,1.0111099820536542
0.908,1.0111560047422556
0.909,1.0111985430828196
0.91,1.011237593345161
0.911,1.011273151799095
0.912,1.0113052147144361
0.913,1.0113337783610001
0.914,1.0113588390086017
0.915,1.0113803929270553
0.916,1.0113984363861765
0.917,1.0114129656557802
0.918,1.011423977005681
0.919,1.0114314667056945
0.92,1.0114354310256353
0.921,1.0114358662353182
0.922,1.0114327686045588
0.923,1.0114261344031712
0.924,1.0114159599009709
0.925,1.0114022413677732
0.926,1.0113849750733925
0.927,1.011364157287644
0.928,1.0113397842803427
0.929,1.0113118523213034
0.93,1.0112803576803415
0.931,1.0112452966272714
0.932,1.0112066654319085
0.933,1.0111644603640677
0.934,1.0111186776935641
0.935,1.011069313690212
0.936,1.0110163646238273
0.937,1.0109598267642246
0.9380000000000001,1.0108996963812187
0.9390000000000001,1.0108359697446248
0.9400000000000001,1.010768643124258
0.9410000000000001,1.0106977127899328
0.9420000000000001,1.0106231750114647
0.9430000000000001,1.0105450260586684
0.9440000000000001,1.0104632622013587
0.9450000000000001,1.010377879709351
0.9460000000000001,1.0102888748524603
0.9470000000000001,1.010196243900501
0.9480000000000001,1.0100999831232886
0.9490000000000001,1.0100000887906382
0.9500000000000001,1.0098965571723642
0.9510000000000001,1.009789384538282
0.9520000000000001,1.009678567158206
0.9530000000000001,1.009564101301952
0.9540000000000001,1.0094459832393348
0.9550000000000001,1.0093242092401693
0.9560000000000001,1.0091987755742697
0.9570000000000001,1.0090696785114521
0.9580000000000001,1.0089369143215312
0.9590000000000001,1.0088004792743215
0.96,1.0086603696396383
0.961,1.008516581687297
0.962,1.008369111687112
0.963,1.0082179559088984
0.964,1.008063110622471
0.965,1.007904572097645
0.966,1.0077423366042353
0.967,1.0075764004120573
0.968,1.0074067597909255
0.969,1.0072334110106549
0.97,1.0070563503410606
0.971,1.0068755740519575
0.972,1.0066910784131606
0.973,1.0065028596944852
0.974,1.0063109141657458
0.975,1.0061152380967577
0.976,1.005915827757336
0.977,1.0057126794172948
0.978,1.00550578934645
0.979,1.0052951538146164
0.98,1.005080769091609
0.981,1.0048626314472422
0.982,1.0046407371513317
0.983,1.0044150824736924
0.984,1.0041856636841386
0.985,1.0039524770524864
0.986,1.0037155188485498
0.987,1.003474785342144
0.988,1.0032302728030844
0.989,1.0029819775011855
0.99,1.0027298957062625
0.991,1.00247402368813
0.992,1.0022143577166038
0.993,1.001950894061498
0.994,1.0016836289926285
0.995,1.0014125587798095
0.996,1.0011376796928562
0.997,1.0008589880015837
0.998,1.0005764799758068
0.999,1.0002901518853407
1.0,1.0
1.0010000000000001,0.9997077859323891
1.002,0.9994152741837893
1.0030000000000001,0.999122465357032
1.004,0.9988293600549485
1.0050000000000001,0.9985359588803702
1.006,0.9982422624361287
1.0070000000000001,0.9979482713250547
1.008,0.9976539861499801
1.0090000000000001,0.9973594075137362
1.01,0.9970645360191541
1.0110000000000001,0.9967693722690651
1.012,0.996473916866301
1.0130000000000001,0.9961781704136927
1.014,0.9958821335140717
1.0150000000000001,0.9955858067702693
1.016,0.9952891907851171
1.0170000000000001,0.994992286161446
1.018,0.9946950935020878
1.0190000000000001,0.9943976134098735
1.02,0.9940998464876346
1.0210000000000001,0.9938017933382024
1.022,0.9935034545644084
