Normalized Time,Normalized Discharge
0.247,0.3619892356950868
0.248,0.36335462975319655
0.249,0.3647191525085902
0.25,0.3660828031944461
0.251,0.36744558104394226
0.252,0.36880748529025675
0.253,0.3701685151665679
0.254,0.3715286699060537
0.255,0.3728879487418924
0.256,0.374246350907262
0.257,0.3756038756353408
0.258,0.37696052215930687
0.259,0.3783162897123383
0.26,0.37967117752761337
0.261,0.38102518483831016
0.262,0.3823783108776067
0.263,0.38373055487868135
0.264,0.3850819160747121
0.265,0.3864323936988771
0.266,0.3877819869843545
0.267,0.3891306951643225
0.268,0.39047851747195933
0.269,0.3918254531404429
0.27,0.3931715014029515
0.271,0.3945166614926633
0.272,0.39586093264275635
0.273,0.3972043140864088
0.274,0.39854680505679885
0.275,0.39988840478710463
0.276,0.4012291125105043
0.277,0.4025689274601759
0.278,0.40390784886929776
0.279,0.4052458759710479
0.28,0.4065830079986045
0.281,0.40791924418514564
0.28200000000000003,0.4092545837638495
0.28300000000000003,0.41058902596789426
0.28400000000000003,0.41192257003045807
0.28500000000000003,0.41325521518471897
0.28600000000000003,0.4145869606638552
0.28700000000000003,0.41591780570104486
0.28800000000000003,0.4172477495294662
0.289,0.4185767913822971
0.29,0.419904930492716
0.291,0.4212321660939009
0.292,0.42255849741903007
0.293,0.42388392370128136
0.294,0.4252084441738333
0.295,0.4265320580698637
0.296,0.4278547646225509
0.297,0.42917656306507307
0.298,0.43049745263060823
0.299,0.43181743255233446
0.3,0.43313650206343013
0.301,0.43445466039707326
0.302,0.4357719067864419
0.303,0.4370882404647143
0.304,0.43840366066506875
0.305,0.4397181666206831
0.306,0.44103175756473567
0.307,0.44234443273040447
0.308,0.44365619135086787
0.309,0.44496703265930393
0.31,0.4462769558888906
0.311,0.4475859602728063
0.312,0.4488940450442289
0.313,0.4502012094363368
0.314,0.4515074526823081
0.315,0.4528127740153207
0.316,0.454117172668553
0.317,0.4554206478751831
0.318,0.4567231988683891
0.319,0.4580248248813491
0.32,0.45932552514724134
0.321,0.4606252988992439
0.322,0.461924145370535
0.323,0.46322206379429265
0.324,0.46451905340369515
0.325,0.4658151134319205
0.326,0.467110243112147
0.327,0.4684044416775526
0.328,0.46969770836131564
0.329,0.47099004239661413
0.33,0.4722814430166262
0.331,0.4735719094545302
0.332,0.4748614409435039
0.333,0.47615003671672584
0.334,0.47743769600737396
0.335,0.4787244180486264
0.336,0.48001020207366135
0.337,0.481295047315657
0.338,0.4825789530077914
0.339,0.4838619183832427
0.34,0.4851439426751891
0.341,0.48642502511680874
0.342,0.48770516494127963
0.343,0.48898436138178025
0.34400000000000003,0.49026261367148827
0.34500000000000003,0.49153992104358224
0.34600000000000003,0.4928162827312401
0.34700000000000003,0.4940916979676401
0.34800000000000003,0.49536616598596017
0.34900000000000003,0.4966396860193788
0.35000000000000003,0.4979122573010738
0.35100000000000003,0.4991838790642235
0.352,0.5004545505420059
0.353,0.5017242709675994
0.354,0.502993039574182
0.355,0.5042608555949317
0.356,0.5055277182630269
0.357,0.5067936268116455
0.358,0.5080585804739659
0.359,0.5093225784831661
0.36,0.5105856200724241
0.361,0.5118477044749183
0.362,0.5131088309238268
0.363,0.5143689986523275
0.364,0.5156282068935989
0.365,0.516886454880819
0.366,0.5181437418471658
0.367,0.5194000670258176
0.368,0.5206554296499525
0.369,0.5219098289527486
0.37,0.5231632641673841
0.371,0.5244157345270373
0.372,0.525667239264886
0.373,0.5269177776141085
0.374,0.5281673488078831
0.375,0.5294159520793877
0.376,0.5306635866618006
0.377,0.5319102517883
0.378,0.5331559466920639
0.379,0.5344006706062703
0.38,0.5356444227640977
0.381,0.5368872023987239
0.382,0.5381290087433274
0.383,0.5393698410310862
0.384,0.5406096984951783
0.385,0.5418485803687819
0.386,0.5430864858850752
0.387,0.5443234142772364
0.388,0.5455593647784436
0.389,0.5467943366218748
0.39,0.5480283290407084
0.391,0.5492613412681224
0.392,0.5504933725372949
0.393,0.5517244220814042
0.394,0.5529544891336282
0.395,0.5541835729271453
0.396,0.5554116726951335
0.397,0.556638787670771
0.398,0.5578649170872358
0.399,0.5590900601777062
0.4,0.5603142161753605
0.401,0.5615373843133764
0.402,0.5627595638249325
0.403,0.5639807539432066
0.404,0.5652009539013769
0.405,0.5664201629326219
0.406,0.5676383802701193
0.40700000000000003,0.5688556051470474
0.40800000000000003,0.5700718367965844
0.40900000000000003,0.5712870744519083
0.41000000000000003,0.5725013173461975
0.41100000000000003,0.5737145647126299
0.41200000000000003,0.5749268157843838
0.41300000000000003,0.5761380697946372
0.41400000000000003,0.5773483259765684
0.41500000000000004,0.5785575835633554
0.41600000000000004,0.5797658417881764
0.417,0.5809730998842095
0.418,0.582179357084633
0.419,0.583384612622625
0.42,0.5845888657313634
0.421,0.5857921156440267
0.422,0.5869943615937927
0.423,0.58819560281384
0.424,0.5893958385373461
0.425,0.5905950679974897
0.426,0.5917932904274488
0.427,0.5929905050604014
0.428,0.5941867111295256
0.429,0.5953819078679999
0.43,0.5965760945090022
0.431,0.5977692702857106
0.432,0.5989614344313033
0.433,0.6001525861789585
0.434,0.6013427247618544
0.435,0.6025318494131688
0.436,0.6037199593660802
0.437,0.6049070538537666
0.438,0.6060931321094063
0.439,0.6072781933661773
0.44,0.6084622368572576
0.441,0.6096452618158255
0.442,0.6108272674750592
0.443,0.612008253068137
0.444,0.6131882178282366
0.445,0.6143671609885366
0.446,0.6155450817822148
0.447,0.6167219794424493
0.448,0.6178978532024186
0.449,0.6190727022953006
0.45,0.6202465259542735
0.451,0.6214193234125156
0.452,0.6225910939032047
0.453,0.6237618366595192
0.454,0.6249315509146371
0.455,0.6261002359017367
0.456,0.6272678908539961
0.457,0.6284345150045932
0.458,0.6296001075867066
0.459,0.6307646678335141
0.46,0.6319281949781939
0.461,0.6330906882539242
0.462,0.6342521468938832
0.463,0.635412570131249
0.464,0.6365719571991996
0.465,0.6377303073309133
0.466,0.6388876197595681
0.467,0.6400438937183422
0.468,0.6411991284404142
0.46900000000000003,0.6423533231589614
0.47000000000000003,0.6435064771071626
0.47100000000000003,0.6446585895181955
0.47200000000000003,0.6458096596252387
0.47300000000000003,0.64695968666147
0.47400000000000003,0.6481086698600678
0.47500000000000003,0.64925660845421
0.47600000000000003,0.6504035016770746
0.47700000000000004,0.6515493487618403
0.47800000000000004,0.6526941489416849
0.47900000000000004,0.6538379014497864
0.48,0.6549806055193232
0.481,0.6561222603834734
0.482,0.6572628652754151
0.483,0.6584024194283263
0.484,0.6595409220753855
0.485,0.6606783724497707
0.486,0.6618147697846597
0.487,0.6629501133132312
0.488,0.6640844022686629
0.489,0.6652176358841331
0.49,0.6663498133928198
0.491,0.6674809340279018
0.492,0.6686109970225563
0.493,0.669740001609962
0.494,0.670867947023297
0.495,0.6719948324957393
0.496,0.6731206572604671
0.497,0.6742454205506587
0.498,0.6753691215994919
0.499,0.6764917596401452
0.5,0.6776133339057966
0.501,0.6787339959511909
0.502,0.6798538932534263
0.503,0.6809730189292107
0.504,0.6820913660952529
0.505,0.6832089278682608
0.506,0.6843256973649428
0.507,0.6854416677020068
0.508,0.6865568319961615
0.509,0.6876711833641148
0.51,0.6887847149225751
0.511,0.6898974197882505
0.512,0.6910092910778493
0.513,0.6921203219080798
0.514,0.6932305053956502
0.515,0.6943398346572687
0.516,0.6954483028096435
0.517,0.696555902969483
0.518,0.6976626282534952
0.519,0.6987684717783884
0.52,0.699873426660871
0.521,0.7009774860176511
0.522,0.702080642965437
0.523,0.7031828906209369
0.524,0.704284222100859
0.525,0.7053846305219114
0.526,0.7064841090008026
0.527,0.7075826506542409
0.528,0.7086802485989341
0.529,0.7097768959515908
0.53,0.7108725858289191
0.531,0.7119673113476273
0.532,0.7130610656244236
0.533,0.7141538417760163
0.534,0.7152456329191135
0.535,0.7163364321704235
0.536,0.7174262326466545
0.537,0.7185150274645148
0.538,0.7196028097407127
0.539,0.7206895725919562
0.54,0.7217753091349537
0.541,0.7228600124864135
0.542,0.7239436757630437
0.543,0.7250262920815527
0.544,0.7261078545586483
0.545,0.7271883563110393
0.546,0.7282677904554336
0.547,0.7293461501085396
0.548,0.7304234283870653
0.549,0.7314996184077193
0.55,0.7325747132872094
0.551,0.7336487061422441
0.552,0.7347215900895318
0.553,0.7357933582457803
0.554,0.7368640037276981
0.555,0.7379335196519934
0.556,0.7390018991353744
0.557,0.7400691352945494
0.558,0.7411352212462268
0.559,0.7422001501071144
0.56,0.7432639149939206
0.561,0.744326509023354
0.562,0.7453879253121223
0.5630000000000001,0.746448156976934
0.5640000000000001,0.7475071971344972
0.5650000000000001,0.7485650389015204
0.5660000000000001,0.7496216753947117
0.5670000000000001,0.7506770997307792
0.5680000000000001,0.7517313050264314
0.5690000000000001,0.7527842843983761
0.5700000000000001,0.7538360309633221
0.5710000000000001,0.7548865378379772
0.5720000000000001,0.7559357981390498
0.5730000000000001,0.756983804983248
0.5740000000000001,0.7580305514872803
0.5750000000000001,0.7590760307678548
0.5760000000000001,0.7601202359416797
0.577,0.7611631601254631
0.578,0.7622047964359134
0.579,0.7632451379897389
0.58,0.7642841779036479
0.581,0.7653219092943484
0.582,0.7663583252785486
0.583,0.767393418972957
0.584,0.7684271834942817
0.585,0.7694596119592307
0.586,0.7704906974845127
0.587,0.7715204331868357
0.588,0.7725488121829078
0.589,0.7735758275894375
0.59,0.7746014725231329
0.591,0.7756257401007022
0.592,0.7766486234388537
0.593,0.7776701156542953
0.594,0.778690209863736
0.595,0.7797088991838833
0.596,0.7807261767314457
0.597,0.7817420356231317
0.598,0.782756468975649
0.599,0.7837694699057063
0.6,0.7847810315300114
0.601,0.785791146965273
0.602,0.7867998093281992
0.603,0.7878070117354978
0.604,0.7888127473038777
0.605,0.7898170091500467
0.606,0.790819790390713
0.607,0.7918210841425853
0.608,0.7928208835223713
0.609,0.7938191816467797
0.61,0.7948159716325183
0.611,0.7958112465962954
0.612,0.7968049996548195
0.613,0.7977972239247988
0.614,0.7987879125229412
0.615,0.7997770585659554
0.616,0.8007646551705492
0.617,0.8017506954534311
0.618,0.8027351725313094
0.619,0.803718079520892
0.62,0.8046994095388875
0.621,0.805679155702004
0.622,0.8066573111269495
0.623,0.8076338689304325
0.624,0.8086088222291612
0.625,0.809582164139844
0.626,0.8105538877791886
0.627,0.8115239862639038
0.628,0.8124924527106976
0.629,0.8134592802362781
0.63,0.8144244619573537
0.631,0.8153879909906329
0.632,0.8163498604528234
0.633,0.8173100634606338
0.634,0.818268593130772
0.635,0.8192254425799467
0.636,0.8201806049248659
0.637,0.8211340732822376
0.638,0.8220858407687703
0.639,0.8230359005011725
0.64,0.8239842455961517
0.641,0.8249308691704169
0.642,0.8258757643406758
0.643,0.826818924223637
0.644,0.8277603419360084
0.645,0.8287000105944984
0.646,0.8296379233158153
0.647,0.8305740732166673
0.648,0.8315084534137624
0.649,0.8324410570238094
0.65,0.8333718771635159
0.651,0.8343009069495904
0.652,0.8352281394987413
0.653,0.8361535679276766
0.654,0.8370771853531045
0.655,0.8379989848917335
0.656,0.8389189596602716
0.657,0.8398371027754272
0.658,0.8407534073539082
0.659,0.8416678665124233
0.66,0.8425804733676807
0.661,0.8434912210363881
0.662,0.8444001026352543
0.663,0.8453071112809871
0.664,0.8462122400902952
0.665,0.8471154821798865
0.666,0.8480168306664693
0.667,0.8489162786667517
0.668,0.8498138192974425
0.669,0.8507094456752492
0.67,0.8516031509168804
0.671,0.8524949281390444
0.672,0.8533847704584492
0.673,0.8542726709918033
0.674,0.8551586228558148
0.675,0.8560426191671917
0.676,0.8569246530426426
0.677,0.8578047175988757
0.678,0.858682805952599
0.679,0.8595589112205211
0.68,0.8604330265193497
0.681,0.8613051449657936
0.682,0.8621752596765606
0.683,0.8630433637683592
0.684,0.8639094503578977
0.685,0.8647735125618838
0.686,0.8656355434970264
0.687,0.8664955362800334
0.6880000000000001,0.8673534840276131
0.6890000000000001,0.8682093798564737
0.6900000000000001,0.8690632168833233
0.6910000000000001,0.8699149882248707
0.6920000000000001,0.8707646869978233
0.6930000000000001,0.8716123063188899
0.6940000000000001,0.8724578393047786
0.6950000000000001,0.8733012790721975
0.6960000000000001,0.8741426187378549
0.6970000000000001,0.8749818514184595
0.6980000000000001,0.8758189702307188
0.6990000000000001,0.8766539682913415
0.7000000000000001,0.8774868387170356
0.7010000000000001,0.8783175746245094
0.7020000000000001,0.8791461691304714
0.7030000000000001,0.8799726153516292
0.704,0.8807969064046917
0.705,0.8816190354063669
0.706,0.8824389954733629
0.707,0.883256779722388
0.708,0.8840723812701506
0.709,0.8848857932333588
0.71,0.8856970087287208
0.711,0.8865060208729449
0.712,0.8873128227827392
0.713,0.8881174075748122
0.714,0.8889197683658718
0.715,0.8897198982726267
0.716,0.8905177904117847
0.717,0.891313437900054
0.718,0.8921068338541431
0.719,0.8928979713907603
0.72,0.8936868436266137
0.721,0.8944734436784114
0.722,0.8952577646628618
0.723,0.8960397996966731
0.724,0.8968195418965534
0.725,0.8975969843792114
0.726,0.8983721202613547
0.727,0.8991449426596918
0.728,0.8999154446909311
0.729,0.9006836194717807
0.73,0.9014494601189487
0.731,0.9022129597491437
0.732,0.9029741114790735
0.733,0.9037329084254466
0.734,0.904489343704971
0.735,0.9052434104343554
0.736,0.9059951017303076
0.737,0.9067444107095359
0.738,0.9074913304887486
0.739,0.9082358541846542
0.74,0.9089779749139605
0.741,0.909717685793376
0.742,0.9104549799396087
0.743,0.911189850469367
0.744,0.9119222904993591
0.745,0.9126522931462934
0.746,0.9133798515268778
0.747,0.9141049587578209
0.748,0.9148276079558305
0.749,0.9155477922376154
0.75,0.9162655047198833
0.751,0.9169807385193427
0.752,0.917693486752702
0.753,0.9184037425366689
0.754,0.9191114989879522
0.755,0.9198167492232596
0.756,0.9205194863592998
0.757,0.9212197035127812
0.758,0.9219173938004113
0.759,0.9226125503388987
0.76,0.9233051662449518
0.761,0.9239952346352787
0.762,0.9246827486265876
0.763,0.9253677013355869
0.764,0.9260500858789846
0.765,0.926729895373489
0.766,0.9274071229358083
0.767,0.9280817616826509
0.768,0.9287538047307251
0.769,0.9294232451967388
0.77,0.9300900761974006
0.771,0.9307542908494184
0.772,0.9314158822695005
0.773,0.9320748435743553
0.774,0.932731167880691
0.775,0.9333848483052156
0.776,0.9340358779646378
0.777,0.9346842499756653
0.778,0.9353299574550067
0.779,0.9359729935193701
0.78,0.9366133512854637
0.781,0.937251023869996
0.782,0.937886004389675
0.783,0.9385182859612087
0.784,0.9391478617013057
0.785,0.9397747247266742
0.786,0.9403988681540225
0.787,0.9410202851000584
0.788,0.9416389686814906
0.789,0.9422549120150272
0.79,0.9428681082173762
0.791,0.9434785504052463
0.792,0.9440862316953453
0.793,0.9446911452043816
0.794,0.9452932840490635
0.795,0.9458926413460993
0.796,0.9464892102121968
0.797,0.947082983764065
0.798,0.9476739551184112
0.799,0.9482621173919443
0.8,0.9488474637013724
0.801,0.9494299871634035
0.802,0.9500096808947465
0.803,0.9505865380121087
0.804,0.9511605516321988
0.805,0.9517317148717253
0.806,0.9523000208473957
0.807,0.9528654626759192
0.808,0.9534280334740032
0.809,0.9539877263583563
0.81,0.9545445344456868
0.811,0.9550984508527025
0.812,0.9556494686961123
0.8130000000000001,0.9561975810926241
0.8140000000000001,0.9567427811589461
0.8150000000000001,0.9572850620117865
0.8160000000000001,0.9578244167678536
0.8170000000000001,0.9583608385438556
0.8180000000000001,0.9588943204565008
0.8190000000000001,0.9594248556224974
0.8200000000000001,0.9599524371585537
0.8210000000000001,0.9604770581813777
0.8220000000000001,0.9609987118076779
0.8230000000000001,0.9615173911541626
0.8240000000000001,0.9620330893375397
0.8250000000000001,0.9625457994745177
0.8260000000000001,0.9630555146818047
0.8270000000000001,0.9635622280761089
0.8280000000000001,0.9640659327741388
0.8290000000000001,0.9645666218926023
0.8300000000000001,0.9650642885482078
0.8310000000000001,0.9655589258576636
0.8320000000000001,0.9660505269376778
0.833,0.9665390849049587
0.834,0.9670245928762145
0.835,0.9675070439681532
0.836,0.9679864312974837
0.837,0.9684627479809136
0.838,0.9689359871351513
0.839,0.9694061418769053
0.84,0.9698732053228836
0.841,0.9703371705897944
0.842,0.970798030794346
0.843,0.9712557790532464
0.844,0.9717104084832047
0.845,0.972161912200928
0.846,0.9726102833231249
0.847,0.9730555149665041
0.848,0.9734976002477734
0.849,0.9739365322836413
0.85,0.9743723041908157
0.851,0.9748049090860049
0.852,0.9752343400859174
0.853,0.9756605903072612
0.854,0.9760836528667448
0.855,0.976503520881076
0.856,0.9769201874669633
0.857,0.9773336457411151
0.858,0.9777438888202392
0.859,0.9781509098210444
0.86,0.9785547018602383
0.861,0.9789552580545295
0.862,0.9793525715206264
0.863,0.9797466353752369
0.864,0.9801374427350693
0.865,0.980524986716832
0.866,0.980909260437233
0.867,0.9812902570129807
0.868,0.9816679695607833
0.869,0.9820423911973492
0.87,0.9824135150393862
0.871,0.9827813342036028
0.872,0.9831458418067074
0.873,0.9835070309654081
0.874,0.983864894796413
0.875,0.9842194264164303
0.876,0.9845706189421687
0.877,0.9849184654903358
0.878,0.9852629591776403
0.879,0.9856040931207902
0.88,0.9859418604364938
0.881,0.9862762542414593
0.882,0.9866072676523949
0.883,0.9869348937860092
0.884,0.9872591257590101
0.885,0.9875799566881056
0.886,0.9878973796900046
0.887,0.9882113878814145
0.888,0.9885219743790442
0.889,0.9888291322996019
0.89,0.9891328547597954
0.891,0.9894331348763334
0.892,0.9897299657659238
0.893,0.9900233405452747
0.894,0.9903132523310951
0.895,0.9905996942400925
0.896,0.9908826593889752
0.897,0.9911621408944519
0.898,0.9914381318732304
0.899,0.9917106254420189
0.9,0.991979614717526
0.901,0.9922450928164596
0.902,0.992507052855528
0.903,0.9927654879514398
0.904,0.9930203912209027
0.905,0.9932717557806252
0.906,0.9935195747473156
0.907,0.9937638412376819
0.908,0.9940045483684326
0.909,0.9942416892562755
0.91,0.9944752570179197
0.911,0.9947052447700725
0.912,0.9949316456294426
0.913,0.9951544527127383
0.914,0.9953736591366674
0.915,0.9955892580179385
0.916,0.9958012424732597
0.917,0.9960096056193393
0.918,0.9962143405728856
0.919,0.9964154404506069
0.92,0.9966128983692112
0.921,0.9968067074454066
0.922,0.9969968607959017
0.923,0.9971833515374047
0.924,0.9973661727866234
0.925,0.9975453176602667
0.926,0.9977207792750424
0.927,0.9978925507476586
0.928,0.9980606251948243
0.929,0.9982249957332466
0.93,0.9983856554796346
0.931,0.9985425975506963
0.932,0.9986958150631398
0.933,0.9988453011336735
0.934,0.9989910488790056
0.935,0.9991330514158443
0.936,0.9992713018608979
0.937,0.9994057933308743
0.9380000000000001,0.9995365189424822
0.9390000000000001,0.9996634718124298
0.9400000000000001,0.9997866450574249
0.9410000000000001,0.9999060317941763
0.9420000000000001,1.0000216251393916
0.9430000000000001,1.0001334182097796
0.9440000000000001,1.0002414041220484
0.9450000000000001,1.0003455759929059
0.9460000000000001,1.0004459269390606
0.9470000000000001,1.0005424500772209
0.9480000000000001,1.0006351385240946
0.9490000000000001,1.0007239853963905
0.9500000000000001,1.0008089838108165
0.9510000000000001,1.0008901268840809
0.9520000000000001,1.0009674077328916
0.9530000000000001,1.001040819473957
0.9540000000000001,1.001110355223986
0.9550000000000001,1.0011760080996859
0.9560000000000001,1.0012377712177656
0.9570000000000001,1.001295637694933
0.9580000000000001,1.0013496006478961
0.9590000000000001,1.0013996531933635
0.96,1.0014457884480437
0.961,1.0014879995286443
0.962,1.0015262795518742
0.963,1.0015606216344408
0.964,1.001591018893053
0.965,1.001617464444419
0.966,1.0016399514052468
0.967,1.0016584728922446
0.968,1.0016730220221208
0.969,1.0016835919115836
0.97,1.001690175677341
0.971,1.001692766436102
0.972,1.0016913573045736
0.973,1.0016859413994652
0.974,1.0016765118374842
0.975,1.0016630617353395
0.976,1.001645584209739
0.977,1.0016240723773908
0.978,1.0015985193550034
0.979,1.0015689182592848
0.98,1.0015352622069433
0.981,1.0014975443146874
0.982,1.0014557576992251
0.983,1.0014098954772646
0.984,1.0013599507655142
0.985,1.001305916680682
0.986,1.0012477863394766
0.987,1.001185552858606
0.988,1.001119209354778
0.989,1.0010487489447017
0.99,1.000974164745085
0.991,1.0008954498726357
0.992,1.0008125974440627
0.993,1.0007256005760734
0.994,1.000634452385377
0.995,1.000539145988681
0.996,1.0004396745026942
0.997,1.0003360310441243
0.998,1.0002282087296799
0.999,1.000116200676069
1.0,1.0
1.0010000000000001,0.9998810921895287
1.002,0.9997609688715716
1.0030000000000001,0.9996396323711285
1.004,0.9995170850131985
1.0050000000000001,0.9993933291227813
1.006,0.9992683670248765
1.0070000000000001,0.9991422010444836
1.008,0.999014833506602
1.0090000000000001,0.9988862667362313
1.01,0.9987565030583708
1.0110000000000001,0.9986255447980201
1.012,0.998493394280179
1.0130000000000001,0.9983600538298466
1.014,0.9982255257720226
1.0150000000000001,0.9980898124317066
1.016,0.9979529161338978
1.0170000000000001,0.9978148392035959
1.018,0.9976755839658005
1.0190000000000001,0.9975351527455111
1.02,0.9973935478677268
