Normalized Time,Normalized Discharge
0.197,0.2894987352148961
0.198,0.2907434289071592
0.199,0.2919761395443289
0.2,0.2931965153870325
0.201,0.29440597112773886
0.202,0.29560607506547787
0.203,0.2967967058707182
0.20400000000000001,0.2979777422139286
0.20500000000000002,0.2991490627655776
0.20600000000000002,0.3003105461961342
0.20700000000000002,0.3014620711760667
0.20800000000000002,0.30260351637584415
0.209,0.30373476046593506
0.21,0.3048556821168082
0.211,0.3059660345528175
0.212,0.3070652885322676
0.213,0.30815289902655285
0.214,0.3092283210070677
0.215,0.31029100944520654
0.216,0.3113448529033013
0.217,0.3123929878625374
0.218,0.3134337411725901
0.219,0.31446543968313445
0.22,0.3154864102438456
0.221,0.31649705630120467
0.222,0.3174992256995536
0.223,0.3184934118853583
0.224,0.31948010830508466
0.225,0.32045980840519867
0.226,0.32143214177666357
0.227,0.32239594631997115
0.228,0.32335052794587976
0.229,0.3242951925651481
0.23,0.3252292460885346
0.231,0.32615516377532344
0.232,0.327075775321883
0.233,0.32799091829459853
0.234,0.3289004302598552
0.23500000000000001,0.3298041487840384
0.23600000000000002,0.33070191143353306
0.23700000000000002,0.3315935557747246
0.23800000000000002,0.33247891937399815
0.23900000000000002,0.3333578397977389
0.24,0.3342301546123321
0.241,0.33509643236822617
0.242,0.3359569654682775
0.243,0.3368111772574836
0.244,0.3376584910808419
0.245,0.3384983302833499
0.246,0.3393332498826343
0.247,0.3401654724239681
0.248,0.34099392254381794
0.249,0.3418175248786504
0.25,0.34263520406493225
0.251,0.3434477845693505
0.252,0.3442565834276648
0.253,0.3450612641299503
0.254,0.3458614901662824
0.255,0.34665692502673656
0.256,0.347448254302982
0.257,0.348236204607708
0.258,0.34902050096251946
0.259,0.34980086838902164
0.26,0.3505770319088195
0.261,0.3513495439412627
0.262,0.35211899209073183
0.263,0.35288515415637867
0.264,0.3536478079373551
0.265,0.354406731232813
0.266,0.3551623654506849
0.267,0.3559151703239771
0.268,0.35666495113945196
0.269,0.35741151318387165
0.27,0.35815466174399846
0.271,0.35889459562164877
0.272,0.3596317172922576
0.273,0.360366137553015
0.274,0.3610979672011111
0.275,0.3618273170337359
0.276,0.3625543071303413
0.277,0.3632786660822804
0.278,0.3639999174545948
0.279,0.3647175848123263
0.28,0.36543119172051663
0.281,0.366142043754638
0.28200000000000003,0.3668516660562646
0.28300000000000003,0.3675599115395915
0.28400000000000003,0.36826663311881347
0.28500000000000003,0.36897168370812544
0.28600000000000003,0.36967491622172244
0.28700000000000003,0.3703761835737992
0.28800000000000003,0.3710753386785507
0.289,0.37177223445017193
0.29,0.3724667238028577
0.291,0.373159765903325
0.292,0.3738522961143751
0.293,0.37454413164432954
0.294,0.3752350897015101
0.295,0.3759249874942383
0.296,0.3766140641383633
0.297,0.37730284961698946
0.298,0.377991597439322
0.299,0.37868056111456583
0.3,0.37936999415192607
0.301,0.3800603073566944
0.302,0.38075165012833334
0.303,0.3814438838673049
0.304,0.3821368699740707
0.305,0.3828304698490925
0.306,0.3835263654490005
0.307,0.3842258485568063
0.308,0.38492819531254385
0.309,0.38563268185624744
0.31,0.38633858432795093
0.311,0.38704761274473726
0.312,0.3877614856068021
0.313,0.388479491778849
0.314,0.3892009201255814
0.315,0.38992505951170275
0.316,0.39065348299263813
0.317,0.39138781209263696
0.318,0.39212740837963955
0.319,0.392871633421586
0.32,0.3936198487864165
0.321,0.39437330466905673
0.322,0.3951333567077462
0.323,0.3958995246353951
0.324,0.3966713281849139
0.325,0.3974482870892131
0.326,0.3982312334283107
0.327,0.39902112876286217
0.328,0.3998176870467343
0.329,0.4006206222337938
0.33,0.4014296482779073
0.331,0.4022458799624059
0.332,0.40306978792547077
0.333,0.40390011990324415
0.334,0.4047356236318684
0.335,0.40557504684748547
0.336,0.4064196939372797
0.337,0.4072722735922304
0.338,0.408133640004173
0.339,0.409004647364943
0.34,0.4098861498663755
0.341,0.4107753117180294
0.342,0.41166876885925685
0.343,0.4125665830765841
0.34400000000000003,0.41346881615653724
0.34500000000000003,0.4143755298856424
0.34600000000000003,0.4152867860504258
0.34700000000000003,0.4162026464374133
0.34800000000000003,0.4171231728331313
0.34900000000000003,0.4180484270241057
0.35000000000000003,0.4189784707968629
0.35100000000000003,0.4199133659379287
0.352,0.4208531742338294
0.353,0.42179795747109095
0.354,0.4227477774362398
0.355,0.42370269591580184
0.356,0.4246614051176707
0.357,0.42562303339976026
0.358,0.426588296773627
0.359,0.4275579112508272
0.36,0.42853259284291734
0.361,0.42950976652256423
0.362,0.43048708572352584
0.363,0.4314656091489956
0.364,0.43244639550216746
0.365,0.4334305034862346
0.366,0.4344166776754764
0.367,0.43540325639514155
0.368,0.4363906889748776
0.369,0.43737942474433233
0.37,0.4383699130331534
0.371,0.4393614088311505
0.372,0.4403528730828419
0.373,0.4413443140499386
0.374,0.44233573999415154
0.375,0.44332715917719157
0.376,0.44431858961641046
0.377,0.4453100019629773
0.378,0.4463013334293293
0.379,0.4472925212279032
0.38,0.44828350257113636
0.381,0.4492738223134654
0.382,0.4502631654903454
0.383,0.45125167958574086
0.384,0.45223951208361624
0.385,0.4532268104679359
0.386,0.4542134300244245
0.387,0.4551991313447548
0.388,0.45618391987181345
0.389,0.45716780104848664
0.39,0.4581507803176609
0.391,0.45913306674911913
0.392,0.4601147771054914
0.393,0.4610957783689355
0.394,0.4620759375216086
0.395,0.4630551215456684
0.396,0.46403359474688227
0.397,0.4650117282925827
0.398,0.46598954945727544
0.399,0.46696708551546573
0.4,0.46794436374165915
0.401,0.4689188812880385
0.402,0.4698882968264311
0.403,0.470852879910809
0.404,0.4718129000951443
0.405,0.4727686269334093
0.406,0.47372036778264415
0.40700000000000003,0.47466832031782147
0.40800000000000003,0.47561258956981173
0.40900000000000003,0.4765532805694853
0.41000000000000003,0.4774904983477129
0.41100000000000003,0.47842434793536487
0.41200000000000003,0.4793549343633118
0.41300000000000003,0.48028236266242397
0.41400000000000003,0.4812067378635722
0.41500000000000004,0.48212816499762673
0.41600000000000004,0.48304674909545814
0.417,0.48396259518793694
0.418,0.4848758083059337
0.419,0.4857864934803187
0.42,0.48669475574196264
0.421,0.48760132809638645
0.422,0.4885067976008213
0.423,0.48941105036370214
0.424,0.49031397249346453
0.425,0.4912154500985436
0.426,0.49211516850155856
0.427,0.49301308445821057
0.428,0.49390949122655897
0.429,0.49480468206466277
0.43,0.4956989502305811
0.431,0.4965922288514927
0.432,0.49748437047077765
0.433,0.4983755474707968
0.434,0.49926593223391164
0.435,0.500155697142483
0.436,0.5010447959211093
0.437,0.5019331710129323
0.438,0.5028209778781294
0.439,0.5037083719768772
0.44,0.5045955087693526
0.441,0.5054824150186707
0.442,0.5063690951611317
0.443,0.5072556711666892
0.444,0.5081422650052976
0.445,0.5090289986469106
0.446,0.5099159959627868
0.447,0.5108033549438705
0.448,0.5116911587396455
0.449,0.5125794904995951
0.45,0.5134684333732029
0.451,0.5143582181022843
0.452,0.5152490492810917
0.453,0.5161409708377639
0.454,0.51703402670044
0.455,0.5179282607972586
0.456,0.5188241027490206
0.457,0.5197218587286767
0.458,0.5206213874925908
0.459,0.5215225477971269
0.46,0.522425198398649
0.461,0.5233299813604829
0.462,0.5242376187847314
0.463,0.525148089485924
0.464,0.5260613722785904
0.465,0.5269774459772603
0.466,0.5278964903255021
0.467,0.5288187651233965
0.468,0.5297443692702403
0.46900000000000003,0.5306734016653301
0.47000000000000003,0.5316059612079631
0.47100000000000003,0.532542146797436
0.47200000000000003,0.5334820573330457
0.47300000000000003,0.534425791714089
0.47400000000000003,0.5353734488398628
0.47500000000000003,0.536325127609664
0.47600000000000003,0.5372809269227894
0.47700000000000004,0.538240945678536
0.47800000000000004,0.5392052827762006
0.47900000000000004,0.54017403711508
0.48,0.541147307594471
0.481,0.5421256699293943
0.482,0.5431096539223982
0.483,0.5440992896040723
0.484,0.5450946070050061
0.485,0.546095636155789
0.486,0.5471017780797693
0.487,0.5481126966843846
0.488,0.5491288163263581
0.489,0.5501505613624135
0.49,0.5511783561492739
0.491,0.552212055454748
0.492,0.553251380552043
0.493,0.5542965555559793
0.494,0.5553478045813778
0.495,0.5564053517430596
0.496,0.557468983359477
0.497,0.5585385044664474
0.498,0.5596141672548386
0.499,0.5606962239155184
0.5,0.5617849266393546
0.501,0.5628843008839545
0.502,0.563998151361402
0.503,0.5651263991442793
0.504,0.5662689653051689
0.505,0.5674257709166529
0.506,0.5685962630985804
0.507,0.5697798088147916
0.508,0.5709762089038569
0.509,0.5721852642043461
0.51,0.5734067755548291
0.511,0.5746404842044548
0.512,0.5758860436418414
0.513,0.577143123064764
0.514,0.5784113916709974
0.515,0.5796905186583161
0.516,0.5809801592227231
0.517,0.5822800568055451
0.518,0.5835900129725423
0.519,0.5849098292894752
0.52,0.5862393073221044
0.521,0.5875777677967897
0.522,0.5889246277564375
0.523,0.5902798332416275
0.524,0.5916433302929391
0.525,0.5930150649509522
0.526,0.5943943517423593
0.527,0.5957805080690666
0.528,0.5971734842844744
0.529,0.5985732307419833
0.53,0.5999796977949938
0.531,0.6013921883344178
0.532,0.6028100037178479
0.533,0.6042330919987056
0.534,0.605661401230412
0.535,0.6070948794663888
0.536,0.6085328248554449
0.537,0.6099745383787604
0.538,0.6114199723383142
0.539,0.6128690790360857
0.54,0.6143218107740533
0.541,0.6157775000852863
0.542,0.6172354669605312
0.543,0.6186956448882838
0.544,0.6201579673570394
0.545,0.6216223678552943
0.546,0.6230882150820636
0.547,0.6245548637650916
0.548,0.6260222264359674
0.549,0.6274902156262799
0.55,0.6289587438676183
0.551,0.6304268207304128
0.552,0.6318938619056396
0.553,0.6333603891057051
0.554,0.6348269240430163
0.555,0.6362939884299802
0.556,0.6377600631397414
0.557,0.639223156717213
0.558,0.6406830823824534
0.559,0.6421396533555209
0.56,0.643592682856474
0.561,0.6450425131132786
0.562,0.6464894499160856
0.5630000000000001,0.6479332518282306
0.5640000000000001,0.6493736774130497
0.5650000000000001,0.6508104852338787
0.5660000000000001,0.6522434338540533
0.5670000000000001,0.6536722818369096
0.5680000000000001,0.6550967877457834
0.5690000000000001,0.6565167101440106
0.5700000000000001,0.657931807594927
0.5710000000000001,0.6593418386618684
0.5720000000000001,0.6607465619081709
0.5730000000000001,0.6621457358971701
0.5740000000000001,0.663539119192202
0.5750000000000001,0.6649264703566025
0.5760000000000001,0.6663075479537074
0.577,0.6676821105468522
0.578,0.6690499166993736
0.579,0.6704107249746069
0.58,0.6717642939358881
0.581,0.6731097823965837
0.582,0.6744463159699942
0.583,0.6757736034193568
0.584,0.6770913535079085
0.585,0.6783992749988866
0.586,0.6796989026054066
0.587,0.6809912821872401
0.588,0.6822753892276098
0.589,0.6835501992097369
0.59,0.6848146876168438
0.591,0.6860690323294463
0.592,0.6873137857448779
0.593,0.6885484851215877
0.594,0.6897726677180249
0.595,0.690985870792638
0.596,0.6921884798591584
0.597,0.6933808045927015
0.598,0.6945622684937918
0.599,0.6957322950629539
0.6,0.6968903078007124
0.601,0.6980427612973501
0.602,0.6991961666581327
0.603,0.7003500321560583
0.604,0.7015038660641257
0.605,0.7026571766553331
0.606,0.703810691591885
0.607,0.704965480167821
0.608,0.7061215631038915
0.609,0.7072789611208476
0.61,0.70843769493944
0.611,0.7095977385016968
0.612,0.7107590167665101
0.613,0.7119214769799274
0.614,0.7130850663879955
0.615,0.7142497322367616
0.616,0.71541716999963
0.617,0.7165885701155641
0.618,0.7177631222789507
0.619,0.7189400161841762
0.62,0.7201184415256274
0.621,0.7213005560508953
0.622,0.7224883876965855
0.623,0.7236809314406072
0.624,0.724877182260869
0.625,0.72607613513528
0.626,0.7272802446629363
0.627,0.7284918958066029
0.628,0.7297099790896926
0.629,0.7309333850356186
0.63,0.7321610041677933
0.631,0.7333953857319888
0.632,0.7346390759196417
0.633,0.7358909606726622
0.634,0.7371499259329606
0.635,0.7384148576424472
0.636,0.7396881088423398
0.637,0.7409721184735915
0.638,0.7422659013277146
0.639,0.7435684721962217
0.64,0.7448788458706253
0.641,0.7461988493767209
0.642,0.7475304940931884
0.643,0.7488730713408641
0.644,0.7502258724405849
0.645,0.7515881887131874
0.646,0.7529609908542352
0.647,0.754345524679769
0.648,0.7557414941913432
0.649,0.7571486033905108
0.65,0.7585665562788257
0.651,0.7599951898651172
0.652,0.7614346819506146
0.653,0.7628852477254721
0.654,0.7643471023798438
0.655,0.7658204611038839
0.656,0.76730388315848
0.657,0.7687962955563943
0.658,0.7702984651155924
0.659,0.7718111586540404
0.66,0.7733351429897036
0.661,0.7748677380662534
0.662,0.7764065974023688
0.663,0.777952988178527
0.664,0.779508177575206
0.665,0.7810734327728828
0.666,0.7826450730628407
0.667,0.7842196550753759
0.668,0.7857988019994859
0.669,0.7873841370241681
0.67,0.7889772833384197
0.671,0.7905747108051436
0.672,0.7921722742132961
0.673,0.7937706741409537
0.674,0.7953706111661936
0.675,0.7969727858670921
0.676,0.7985762366854998
0.677,0.8001791215120095
0.678,0.8017808200978123
0.679,0.803380712194099
0.68,0.8049781775520608
0.681,0.8065722824403925
0.682,0.8081625941336297
0.683,0.8097492438917246
0.684,0.8113323629746296
0.685,0.8129120826422969
0.686,0.8144858874409902
0.687,0.8160511763977149
0.6880000000000001,0.817607952493536
0.6890000000000001,0.8191562187095185
0.6900000000000001,0.8206959780267274
0.6910000000000001,0.8222272334262275
0.6920000000000001,0.8237499878890837
0.6930000000000001,0.8252642443963611
0.6940000000000001,0.8267700059291245
0.6950000000000001,0.8282672754684389
0.6960000000000001,0.8297560559953694
0.6970000000000001,0.8312363504909805
0.6980000000000001,0.8327081619363376
0.6990000000000001,0.8341714933125053
0.7000000000000001,0.8356263476005488
0.7010000000000001,0.8370727277815329
0.7020000000000001,0.8385106368365224
0.7030000000000001,0.8399400777465825
0.704,0.8413610534927779
0.705,0.8427735670561738
0.706,0.844174722019585
0.707,0.8455620860688648
0.708,0.8469363583396361
0.709,0.8482982379675212
0.71,0.8496484240881432
0.711,0.8509915613412001
0.712,0.852330450265555
0.713,0.8536630238455772
0.714,0.8549872150656368
0.715,0.8563009569101032
0.716,0.8576059531200866
0.717,0.8589047826166565
0.718,0.860196691154121
0.719,0.8614809244867889
0.72,0.8627567283689679
0.721,0.8640256631356752
0.722,0.8652893648534756
0.723,0.8665471928740001
0.724,0.8677985065488789
0.725,0.8690426652297428
0.726,0.8702808641549122
0.727,0.8715144144513631
0.728,0.8727428493037097
0.729,0.8739657018965659
0.73,0.8751825054145459
0.731,0.8763940018383042
0.732,0.8776010587432481
0.733,0.8788033977061218
0.734,0.8800007403036691
0.735,0.8811928081126341
0.736,0.8823799276574307
0.737,0.8835625251638529
0.738,0.8847404717607155
0.739,0.8859136385768325
0.74,0.8870818967410184
0.741,0.8882452509490049
0.742,0.8894037722290351
0.743,0.8905574312086912
0.744,0.8917061985155557
0.745,0.8928500447772101
0.746,0.8939886951648697
0.747,0.8951219436951228
0.748,0.8962498642636103
0.749,0.8973725307659741
0.75,0.8984900170978551
0.751,0.8996017906180402
0.752,0.9007073888427166
0.753,0.9018069909036277
0.754,0.9029007759325165
0.755,0.9039889230611264
0.756,0.9050707296454843
0.757,0.9061455345347476
0.758,0.9072135791003544
0.759,0.9082751047137431
0.76,0.9093303527463518
0.761,0.910378536593766
0.762,0.9114188864975097
0.763,0.912451669097929
0.764,0.9134771510353692
0.765,0.9144955989501768
0.766,0.9155062520101241
0.767,0.9165083370427406
0.768,0.9175021021780088
0.769,0.9184877955459105
0.77,0.9194656652764283
0.771,0.9204350571010953
0.772,0.9213952815830527
0.773,0.9223465340996938
0.774,0.9232890100284123
0.775,0.9242229047466017
0.776,0.925147721002708
0.777,0.9260629123803849
0.778,0.9269686005098359
0.779,0.9278649070212652
0.78,0.9287519535448763
0.781,0.9296294387522461
0.782,0.930497003340736
0.783,0.9313546819792253
0.784,0.9322025093365942
0.785,0.933040520081722
0.786,0.9338686251373737
0.787,0.9346866788189025
0.788,0.9354946308840726
0.789,0.9362924310906472
0.79,0.9370800291963903
0.791,0.9378575352880487
0.792,0.9386250022211432
0.793,0.9393822939065963
0.794,0.9401292742553313
0.795,0.9408658071782712
0.796,0.9415921610298723
0.797,0.9423085695701872
0.798,0.9430148448185317
0.799,0.9437107987942226
0.8,0.9443962435165759
0.801,0.9450717646350663
0.802,0.9457385375781977
0.803,0.9463972590338308
0.804,0.9470486256898258
0.805,0.9476933342340439
0.806,0.9483305048255761
0.807,0.9489587292542101
0.808,0.9495779116538492
0.809,0.9501879561583966
0.81,0.950788766901756
0.811,0.9513815263040011
0.812,0.9519675211618476
0.8130000000000001,0.9525468121741627
0.8140000000000001,0.9531194600398128
0.8150000000000001,0.9536855254576653
0.8160000000000001,0.9542450691265865
0.8170000000000001,0.9547981517454431
0.8180000000000001,0.9553448340131026
0.8190000000000001,0.9558851766284311
0.8200000000000001,0.9564192402902957
0.8210000000000001,0.9569470856975633
0.8220000000000001,0.9574687735491004
0.8230000000000001,0.9579843645437742
0.8240000000000001,0.9584939193804511
0.8250000000000001,0.9589974987579983
0.8260000000000001,0.9594951633752824
0.8270000000000001,0.9599869739311702
0.8280000000000001,0.9604729911245287
0.8290000000000001,0.9609532756542241
0.8300000000000001,0.9614278882191241
0.8310000000000001,0.9618968895180948
0.8320000000000001,0.9623603402500034
0.833,0.9628183011137166
0.834,0.9632708328081011
0.835,0.9637179960320239
0.836,0.9641589439865126
0.837,0.9645928394891058
0.838,0.9650197576634367
0.839,0.965439773633138
0.84,0.9658529625218433
0.841,0.9662607422833587
0.842,0.9666641330353483
0.843,0.967062613147232
0.844,0.9674556609884286
0.845,0.9678427549283579
0.846,0.9682234438642844
0.847,0.9685977967965111
0.848,0.9689660722490148
0.849,0.9693285287457722
0.85,0.9696854248107603
0.851,0.9700363680384287
0.852,0.9703809432126698
0.853,0.9707193746416222
0.854,0.9710518866334255
0.855,0.9713787034962191
0.856,0.9716996110810429
0.857,0.9720143338656095
0.858,0.972323004098067
0.859,0.9726257540265639
0.86,0.9729227158992477
0.861,0.9732139335787875
0.862,0.9734993661956735
0.863,0.973779018899785
0.864,0.9740528968410025
0.865,0.9743210051692056
0.866,0.9745837292008351
0.867,0.9748413555772082
0.868,0.975093741435519
0.869,0.9753407439129624
0.87,0.975582220146733
0.871,0.9758189334686233
0.872,0.9760515383060844
0.873,0.9762797284397979
0.874,0.976503197650446
0.875,0.9767216397187103
0.876,0.97693617415757
0.877,0.9771478203335191
0.878,0.9773561218075124
0.879,0.9775606221405044
0.88,0.9777608648934495
0.881,0.9779582655705445
0.882,0.9781541727736502
0.883,0.9783480297102174
0.884,0.9785392795876968
0.885,0.9787273656135391
0.886,0.9789134250520812
0.887,0.9790990054942523
0.888,0.9792841656373892
0.889,0.9794689641788301
0.89,0.9796534598159125
0.891,0.979837696788321
0.892,0.9800217340304589
0.893,0.9802056522817417
0.894,0.9803895322815849
0.895,0.9805734547694034
0.896,0.980758888096682
0.897,0.980946900442184
0.898,0.9811369722862437
0.899,0.9813285841091958
0.9,0.9815212163913747
0.901,0.9817161256689301
0.902,0.9819146046233336
0.903,0.9821161879529021
0.904,0.9823204103559529
0.905,0.9825268065308028
0.906,0.9827361077703012
0.907,0.9829491733649194
0.908,0.9831657300094065
0.909,0.9833855043985118
0.91,0.9836082232269845
0.911,0.9838341060343584
0.912,0.984063526179134
0.913,0.9842964410845092
0.914,0.9845328081736824
0.915,0.9847725848698516
0.916,0.9850154554260478
0.917,0.9852612595342827
0.918,0.9855101877762251
0.919,0.985762430733544
0.92,0.9860181789879086
0.921,0.9862765980746901
0.922,0.9865370010146146
0.923,0.9867997996173832
0.924,0.9870654056926966
0.925,0.987334231050256
0.926,0.9876055930686016
0.927,0.9878783251000476
0.928,0.9881521129149555
0.929,0.9884266422836872
0.93,0.9887015989766044
0.931,0.9889783369656733
0.932,0.9892574361680082
0.933,0.9895374212716933
0.934,0.9898168169648128
0.935,0.9900941479354508
0.936,0.9903692791138525
0.937,0.9906430032981983
0.9380000000000001,0.9909152369784759
0.9390000000000001,0.9911858966446728
0.9400000000000001,0.9914548987867764
0.9410000000000001,0.9917221598947744
0.9420000000000001,0.9919875964586542
0.9430000000000001,0.9922511249684033
0.9440000000000001,0.9925126619140092
0.9450000000000001,0.9927721237854594
0.9460000000000001,0.9930294270727418
0.9470000000000001,0.9932844882658436
0.9480000000000001,0.9935372238547522
0.9490000000000001,0.9937875503294554
0.9500000000000001,0.9940353841799405
0.9510000000000001,0.9942806418961954
0.9520000000000001,0.9945232399682071
0.9530000000000001,0.9947630948859634
0.9540000000000001,0.9950001231394519
0.9550000000000001,0.99523424121866
0.9560000000000001,0.9954653656135752
0.9570000000000001,0.9956934128141852
0.9580000000000001,0.9959182993104774
0.9590000000000001,0.996139941592439
0.96,0.9963582561500581
0.961,0.996566774012928
0.962,0.9967610006838805
0.963,0.9969438143627611
0.964,0.997118093249415
0.965,0.9972867155436873
0.966,0.9974523790535825
0.967,0.9976150400863344
0.968,0.9977734645906333
0.969,0.9979264185151691
0.97,0.9980726678086314
0.971,0.9982124684461642
0.972,0.9983467853543941
0.973,0.9984754479092355
0.974,0.9985982854866029
0.975,0.9987151274624106
0.976,0.998826456654595
0.977,0.9989327047289647
0.978,0.9990336243332415
0.979,0.999128968115147
0.98,0.9992184887224036
0.981,0.9993027704669027
0.982,0.9993823820100762
0.983,0.9994570525239541
0.984,0.9995265111805675
0.985,0.9995904871519466
0.986,0.9996495462378258
0.987,0.9997042698988756
0.988,0.9997544107985313
0.989,0.999799721600229
0.99,0.9998399549674035
0.991,0.9998753340067843
0.992,0.9999063482885084
0.993,0.9999331501711236
0.994,0.9999558920131772
0.995,0.999974726173217
0.996,0.9999891089957798
0.997,0.9999985682677175
0.998,1.0000033635110523
0.999,1.000003754247806
1.0,1.0
1.0010000000000001,0.9999926178285807
1.002,0.999981957244844
1.0030000000000001,0.9999680264463369
1.004,0.9999508336306053
1.0050000000000001,0.9999303869951965
1.006,0.9999066947376567
1.0070000000000001,0.9998797650555327
1.008,0.9998496061463709
1.0090000000000001,0.9998162262077177
1.01,0.9997796334371202
1.0110000000000001,0.9997396054663101
1.012,0.9996959189474842
1.0130000000000001,0.9996485806088864
1.014,0.9995975971787603
1.0150000000000001,0.9995429753853495
1.016,0.9994847219568979
1.0170000000000001,0.999422843621649
1.018,0.9993573471078467
1.0190000000000001,0.9992882391437349
1.02,0.9992155264575566
1.0210000000000001,0.9991391759249525
